nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 27 Tau,57.29,24.05,322,1063945.562792257,-1800-11-19 01:30:25.251,317.16822941418576,-45.48162512924584
N03-Kri,* 27 Tau,57.29,24.05,323,1063946.5632932524,-1800-11-20 01:31:08.537,318.50804706256315,-46.16913656332297
N03-Kri,* 27 Tau,57.29,24.05,324,1063947.564044757,-1800-11-21 01:32:13.467,319.9916910827196,-46.88957159669635
N03-Kri,* 27 Tau,57.29,24.05,325,1063948.564545764,-1800-11-22 01:32:56.754,321.40643534888227,-47.5383409275191
N03-Kri,* 27 Tau,57.29,24.05,326,1063949.565297257,-1800-11-23 01:34:01.683,322.97231819787766,-48.214954708904294
N03-Kri,* 27 Tau,57.29,24.05,327,1063950.565798264,-1800-11-24 01:34:44.970,324.4645656766267,-48.82107590377687
N03-Kri,* 27 Tau,57.29,24.05,328,1063951.5662992708,-1800-11-25 01:35:28.257,325.994727783672,-49.405211138548324
N03-Kri,* 27 Tau,57.29,24.05,329,1063952.5670507639,-1800-11-26 01:36:33.186,327.686155318668,-50.0088958137269
N03-Kri,* 27 Tau,57.29,24.05,330,1063953.567551771,-1800-11-27 01:37:16.473,329.29551523792554,-50.54422206823291
N03-Kri,* 27 Tau,57.29,24.05,331,1063954.5680527778,-1800-11-28 01:37:59.760,330.9428227504028,-51.05451961230648
N03-Kri,* 27 Tau,57.29,24.05,332,1063955.5688042708,-1800-11-29 01:39:04.689,332.7598328725343,-51.575202103643086
N03-Kri,* 27 Tau,57.29,24.05,333,1063956.5693052777,-1800-11-30 01:39:47.976,334.4844504957361,-52.03028882219544
N03-Kri,* 27 Tau,57.29,24.05,334,1063957.5698062847,-1800-12-01 01:40:31.263,336.2450441121044,-52.45726469799139
N03-Kri,* 27 Tau,57.29,24.05,335,1063958.5703072802,-1800-12-02 01:41:14.549,338.04044987290916,-52.855150809154665
N03-Kri,* 27 Tau,57.29,24.05,336,1063959.5710587846,-1800-12-03 01:42:19.479,340.0123549673668,-53.250228899980755
N03-Kri,* 27 Tau,57.29,24.05,337,1063960.5715597917,-1800-12-04 01:43:02.766,341.8751949222501,-53.58468100313545
N03-Kri,* 27 Tau,57.29,24.05,338,1063961.5720607871,-1800-12-05 01:43:46.052,343.76752353611346,-53.88723505579974
N03-Kri,* 27 Tau,57.29,24.05,339,1063962.572561794,-1800-12-06 01:44:29.339,345.68704189419964,-54.157077930920934
N03-Kri,* 27 Tau,57.29,24.05,340,1063963.5730627894,-1800-12-07 01:45:12.625,347.6311467038958,-54.39345658862284
N03-Kri,* 27 Tau,57.29,24.05,341,1063964.5735637962,-1800-12-08 01:45:55.912,349.596999610726,-54.595695527623626
N03-Kri,* 27 Tau,57.29,24.05,342,1063965.5740647917,-1800-12-09 01:46:39.198,351.58149224327974,-54.76319953825095
N03-Kri,* 27 Tau,57.29,24.05,343,1063966.5745657985,-1800-12-10 01:47:22.485,353.581329461994,-54.89546845480328
N03-Kri,* 27 Tau,57.29,24.05,344,1063967.5750668056,-1800-12-11 01:48:05.772,355.5930127397064,-54.992100485956946
N03-Kri,* 27 Tau,57.29,24.05,345,1063968.575567801,-1800-12-12 01:48:49.058,357.6128996036526,-55.052800564461705
N03-Kri,* 27 Tau,57.29,24.05,346,1063969.5758182986,-1800-12-13 01:49:10.701,359.4802684712986,-55.0767726998737
N03-Kri,* 27 Tau,57.29,24.05,347,1063970.5763193055,-1800-12-14 01:49:53.988,1.5054030570248031,-55.0679717418242
N03-Kri,* 27 Tau,57.29,24.05,348,1063971.5768203125,-1800-12-15 01:50:37.275,3.5277143695032733,-55.02301144230665
N03-Kri,* 27 Tau,57.29,24.05,349,1063972.5770708101,-1800-12-16 01:50:58.918,5.387501776262336,-54.94959390557169
N03-Kri,* 27 Tau,57.29,24.05,350,1063973.5775718056,-1800-12-17 01:51:42.204,7.393870921432317,-54.8356059060122
N03-Kri,* 27 Tau,57.29,24.05,351,1063974.5780728124,-1800-12-18 01:52:25.491,9.386687647554146,-54.68617038342203
N03-Kri,* 27 Tau,57.29,24.05,352,1063975.5783233102,-1800-12-19 01:52:47.134,11.210054392749377,-54.517274823227396
N03-Kri,* 27 Tau,57.29,24.05,353,1063976.5785738195,-1800-12-20 01:53:08.778,13.016462053240035,-54.31901830835719
N03-Kri,* 27 Tau,57.29,24.05,354,1063977.579074815,-1800-12-21 01:53:52.064,14.952748845868129,-54.07150555200833
N03-Kri,* 27 Tau,57.29,24.05,355,1063978.5793253125,-1800-12-22 01:54:13.707,16.716410501968504,-53.81370034508381
N03-Kri,* 27 Tau,57.29,24.05,356,1063979.5795758218,-1800-12-23 01:54:35.351,18.456422907717354,-53.528221977535814
N03-Kri,* 27 Tau,57.29,24.05,357,1063980.5798263194,-1800-12-24 01:54:56.994,20.171004021305443,-53.215722376515316
N03-Kri,* 27 Tau,57.29,24.05,358,1063981.5800768172,-1800-12-25 01:55:18.637,21.85859971565181,-52.876889186696836
N03-Kri,* 27 Tau,57.29,24.05,359,1063982.5803273264,-1800-12-26 01:55:40.281,23.517864109011505,-52.512441930410304
N03-Kri,* 27 Tau,57.29,24.05,360,1063983.580577824,-1800-12-27 01:56:01.924,25.147638475893636,-52.123130128880554
N03-Kri,* 27 Tau,57.29,24.05,361,1063984.5808283219,-1800-12-28 01:56:23.567,26.746984757601535,-51.70971847906969
N03-Kri,* 27 Tau,57.29,24.05,362,1063985.5810788195,-1800-12-29 01:56:45.210,28.31515203427379,-51.27298646270762
N03-Kri,* 27 Tau,57.29,24.05,363,1063986.5810788195,-1800-12-30 01:56:45.210,29.723703472888662,-50.85316269762218
N03-Kri,* 27 Tau,57.29,24.05,364,1063987.5813293287,-1800-12-31 01:57:06.854,31.230702445253293,-50.37394997350266
N03-Kri,* 27 Tau,57.29,24.05,365,1063988.5813293287,-1799-01-01 01:57:06.854,32.582673982213166,-49.91654472671087
N04-Roh,α Tau,68.98,16.51,0,1063623.5815798263,-1800-01-01 01:57:28.497,16.410576706385694,-58.95831333715495
N04-Roh,α Tau,68.98,16.51,1,1063624.5815798263,-1800-01-02 01:57:28.497,18.248212191329447,-58.70052866359293
N04-Roh,α Tau,68.98,16.51,2,1063625.5815798263,-1800-01-03 01:57:28.497,20.057279086726613,-58.41658353791719
N04-Roh,α Tau,68.98,16.51,3,1063626.5818303241,-1800-01-04 01:57:50.140,21.99748020389906,-58.077548805794265
N04-Roh,α Tau,68.98,16.51,4,1063627.5818303241,-1800-01-05 01:57:50.140,23.741023147956845,-57.7412033404859
N04-Roh,α Tau,68.98,16.51,5,1063628.5818303241,-1800-01-06 01:57:50.140,25.451038336882778,-57.38098172165257
N04-Roh,α Tau,68.98,16.51,6,1063629.5818303241,-1800-01-07 01:57:50.140,27.12644932020775,-56.997673912108965
N04-Roh,α Tau,68.98,16.51,7,1063630.5818303241,-1800-01-08 01:57:50.140,28.766421938367927,-56.592082925622634
N04-Roh,α Tau,68.98,16.51,8,1063631.5818303241,-1800-01-09 01:57:50.140,30.370350503759372,-56.16501850085115
N04-Roh,α Tau,68.98,16.51,9,1063632.5818303241,-1800-01-10 01:57:50.140,31.937841993787266,-55.71729137657345
N04-Roh,α Tau,68.98,16.51,10,1063633.5815798263,-1800-01-11 01:57:28.497,33.329791958305286,-55.29341148502357
N04-Roh,α Tau,68.98,16.51,11,1063634.5815798263,-1800-01-12 01:57:28.497,34.82735403035399,-54.808485904774464
N04-Roh,α Tau,68.98,16.51,12,1063635.5813293287,-1800-01-13 01:57:06.854,36.15586995710104,-54.35213139536535
N04-Roh,α Tau,68.98,16.51,13,1063636.5813293287,-1800-01-14 01:57:06.854,37.58394846367667,-53.83287132002796
N04-Roh,α Tau,68.98,16.51,14,1063637.5810788195,-1800-01-15 01:56:45.210,38.84988535105389,-53.34659906578148
N04-Roh,α Tau,68.98,16.51,15,1063638.5810788195,-1800-01-16 01:56:45.210,40.209874942882585,-52.79575968706085
N04-Roh,α Tau,68.98,16.51,16,1063639.5808283219,-1800-01-17 01:56:23.567,41.414867985010375,-52.28200936437038
N04-Roh,α Tau,68.98,16.51,17,1063640.580577824,-1800-01-18 01:56:01.924,42.591595205700344,-51.75600366415285
N04-Roh,α Tau,68.98,16.51,18,1063641.5803273264,-1800-01-19 01:55:40.281,43.740605882775405,-51.21825262870241
N04-Roh,α Tau,68.98,16.51,19,1063642.5800768172,-1800-01-20 01:55:18.637,44.86248332474964,-50.66925228804286
N04-Roh,α Tau,68.98,16.51,20,1063643.5798263194,-1800-01-21 01:54:56.994,45.95785739904038,-50.10947313740407
N04-Roh,α Tau,68.98,16.51,21,1063644.5795758218,-1800-01-22 01:54:35.351,47.02736597892336,-49.53937492446727
N04-Roh,α Tau,68.98,16.51,22,1063645.5793253125,-1800-01-23 01:54:13.707,48.071665307250356,-48.95939933332529
N04-Roh,α Tau,68.98,16.51,23,1063646.578824317,-1800-01-24 01:53:30.421,48.98953480057095,-48.42991745461222
N04-Roh,α Tau,68.98,16.51,24,1063647.5785738195,-1800-01-25 01:53:08.778,49.98783850199301,-47.83232280819253
N04-Roh,α Tau,68.98,16.51,25,1063648.5783233102,-1800-01-26 01:52:47.134,50.962907924955374,-47.22602660112295
N04-Roh,α Tau,68.98,16.51,26,1063649.5778223148,-1800-01-27 01:52:03.848,51.820237311951935,-46.67384694950767
N04-Roh,α Tau,68.98,16.51,27,1063650.5775718056,-1800-01-28 01:51:42.204,52.75308890606889,-46.0520391666567
N04-Roh,α Tau,68.98,16.51,28,1063651.5770708101,-1800-01-29 01:50:58.918,53.5735755679035,-45.48648646401195
N04-Roh,α Tau,68.98,16.51,29,1063652.5765698033,-1800-01-30 01:50:15.631,54.37738545286128,-44.91498682499299
N04-Roh,α Tau,68.98,16.51,30,1063653.5760688079,-1800-01-31 01:49:32.345,55.16501456429334,-44.33776659424037
N04-Roh,α Tau,68.98,16.51,31,1063654.575567801,-1800-02-01 01:48:49.058,55.93693619613978,-43.755055119317916
N04-Roh,α Tau,68.98,16.51,32,1063655.5753173032,-1800-02-02 01:48:27.415,56.77771765109778,-43.10067696785395
N04-Roh,α Tau,68.98,16.51,33,1063656.5748162963,-1800-02-03 01:47:44.128,57.518017570235244,-42.50705473826573
N04-Roh,α Tau,68.98,16.51,34,1063657.574315301,-1800-02-04 01:47:00.842,58.24406669968747,-41.90857534448049
N04-Roh,α Tau,68.98,16.51,35,1063658.5735637962,-1800-02-05 01:45:55.912,58.876958319582116,-41.373426845544415
N04-Roh,α Tau,68.98,16.51,36,1063659.5730627894,-1800-02-06 01:45:12.625,59.577305722199924,-40.76629594154239
N04-Roh,α Tau,68.98,16.51,37,1063660.572561794,-1800-02-07 01:44:29.339,60.26466340727818,-40.15483094479034
N04-Roh,α Tau,68.98,16.51,38,1063661.5720607871,-1800-02-08 01:43:46.052,60.93943980801873,-39.53920434527495
N04-Roh,α Tau,68.98,16.51,39,1063662.5713092824,-1800-02-09 01:42:41.122,61.52819407205768,-38.98938656007785
N04-Roh,α Tau,68.98,16.51,40,1063663.570808287,-1800-02-10 01:41:57.836,62.180325362972624,-38.36632300038461
N04-Roh,α Tau,68.98,16.51,41,1063664.5703072802,-1800-02-11 01:41:14.549,62.82101529102969,-37.73953954775022
N04-Roh,α Tau,68.98,16.51,42,1063665.5695557755,-1800-02-12 01:40:09.619,63.38044251204737,-37.180173575352136
N04-Roh,α Tau,68.98,16.51,43,1063666.5688042708,-1800-02-13 01:39:04.689,63.93140919312406,-36.618081204725314
N04-Roh,α Tau,68.98,16.51,44,1063667.5683032754,-1800-02-14 01:38:21.403,64.54229756921644,-35.98168915505587
N04-Roh,α Tau,68.98,16.51,45,1063668.567551771,-1800-02-15 01:37:16.473,65.07610280541373,-35.41410638634591
N04-Roh,α Tau,68.98,16.51,46,1063669.5670507639,-1800-02-16 01:36:33.186,65.66827298075604,-34.77175871445528
N04-Roh,α Tau,68.98,16.51,47,1063670.5662992708,-1800-02-17 01:35:28.257,66.18600318992485,-34.19907717847685
N04-Roh,α Tau,68.98,16.51,48,1063671.5655477662,-1800-02-18 01:34:23.327,66.69652685226679,-33.6241306012839
N04-Roh,α Tau,68.98,16.51,49,1063672.5647962615,-1800-02-19 01:33:18.397,67.20006575450194,-33.0469921702415
N04-Roh,α Tau,68.98,16.51,50,1063673.564044757,-1800-02-20 01:32:13.467,67.69683194212342,-32.467734966132475
N04-Roh,α Tau,68.98,16.51,51,1063674.5632932524,-1800-02-21 01:31:08.537,68.1870314087265,-31.886429147913404
N04-Roh,α Tau,68.98,16.51,52,1063675.5625417477,-1800-02-22 01:30:03.607,68.67086473519848,-31.303142496620378
N04-Roh,α Tau,68.98,16.51,53,1063676.561790243,-1800-02-23 01:28:58.677,69.14852756347234,-30.717940820409446
N04-Roh,α Tau,68.98,16.51,54,1063677.5610387383,-1800-02-24 01:27:53.747,69.62021088709555,-30.13088817197316
N04-Roh,α Tau,68.98,16.51,55,1063678.5602872453,-1800-02-25 01:26:48.818,70.086103927289,-29.542043468935645
N04-Roh,α Tau,68.98,16.51,56,1063679.5595357406,-1800-02-26 01:25:43.888,70.54638338205739,-28.95147426941355
N04-Roh,α Tau,68.98,16.51,57,1063680.5587842362,-1800-02-27 01:24:38.958,71.00122987060286,-28.35923608381451
N04-Roh,α Tau,68.98,16.51,58,1063681.5580327315,-1800-02-28 01:23:34.028,71.45081710030686,-27.76538613131676
N04-Roh,α Tau,68.98,16.51,59,1063682.5572812269,-1800-03-01 01:22:29.098,71.89531469189654,-27.16997991798656
N04-Roh,α Tau,68.98,16.51,60,1063683.5562792246,-1800-03-02 01:21:02.525,72.27951380744567,-26.64870849503624
N04-Roh,α Tau,68.98,16.51,61,1063684.55552772,-1800-03-03 01:19:57.595,72.71491900046384,-26.05053055427424
N04-Roh,α Tau,68.98,16.51,62,1063685.5547762152,-1800-03-04 01:18:52.665,73.1456994564913,-25.450946463581563
N04-Roh,α Tau,68.98,16.51,63,1063686.553774213,-1800-03-05 01:17:26.092,73.51828938859212,-24.92614588972763
N04-Roh,α Tau,68.98,16.51,64,1063687.5530227083,-1800-03-06 01:16:21.162,73.94081564528152,-24.32405769712493
N04-Roh,α Tau,68.98,16.51,65,1063688.5522712036,-1800-03-07 01:15:16.232,74.35914587375697,-23.72069842424775
N04-Roh,α Tau,68.98,16.51,66,1063689.5512692013,-1800-03-08 01:13:49.659,74.7212023814151,-23.19270742294469
N04-Roh,α Tau,68.98,16.51,67,1063690.5505176967,-1800-03-09 01:12:44.729,75.13204666358581,-22.587082489526928
N04-Roh,α Tau,68.98,16.51,68,1063691.5495156944,-1800-03-10 01:11:18.156,75.48777131931404,-22.057175738719092
N04-Roh,α Tau,68.98,16.51,69,1063692.5487641897,-1800-03-11 01:10:13.226,75.89160007485648,-21.449428749071508
N04-Roh,α Tau,68.98,16.51,70,1063693.5480126967,-1800-03-12 01:09:08.297,76.29187449004384,-20.84060318208255
N04-Roh,α Tau,68.98,16.51,71,1063694.5470106828,-1800-03-13 01:07:41.723,76.6386668130758,-20.30800093714993
N04-Roh,α Tau,68.98,16.51,72,1063695.5462591897,-1800-03-14 01:06:36.794,77.03262196413532,-19.697267918159667
N04-Roh,α Tau,68.98,16.51,73,1063696.545257176,-1800-03-15 01:05:10.220,77.37408749726785,-19.16305985658312
N04-Roh,α Tau,68.98,16.51,74,1063697.5445056828,-1800-03-16 01:04:05.291,77.76216081280333,-18.55055514312702
N04-Roh,α Tau,68.98,16.51,75,1063698.543503669,-1800-03-17 01:02:38.717,78.09867431167753,-18.014857167050206
N04-Roh,α Tau,68.98,16.51,76,1063699.5425016666,-1800-03-18 01:01:12.144,78.43300385567818,-17.478498138457606
N04-Roh,α Tau,68.98,16.51,77,1063700.5417501621,-1800-03-19 01:00:07.214,78.81319827249851,-16.863625937598567
N04-Roh,α Tau,68.98,16.51,78,1063701.5407481596,-1800-03-20 00:58:40.641,79.1430877289594,-16.32592905495075
N04-Roh,α Tau,68.98,16.51,79,1063702.5399966552,-1800-03-21 00:57:35.711,79.51838797200352,-15.709579193858133
N04-Roh,α Tau,68.98,16.51,80,1063703.5389946527,-1800-03-22 00:56:09.138,79.84416520081345,-15.170638739803051
N04-Roh,α Tau,68.98,16.51,81,1063704.5382431482,-1800-03-23 00:55:04.208,80.21494116802882,-14.552917923534856
N04-Roh,α Tau,68.98,16.51,82,1063705.5372411457,-1800-03-24 00:53:37.635,80.53692424226335,-14.012825890630213
N04-Roh,α Tau,68.98,16.51,83,1063706.5364896413,-1800-03-25 00:52:32.705,80.90353642998635,-13.393839262459903
N04-Roh,α Tau,68.98,16.51,84,1063707.5354876388,-1800-03-26 00:51:06.132,81.2220366204921,-12.852687003928803
N04-Roh,α Tau,68.98,16.51,85,1063708.5344856365,-1800-03-27 00:49:39.559,81.5390174234,-12.311071290829636
N04-Roh,α Tau,68.98,16.51,86,1063709.5337341318,-1800-03-28 00:48:34.629,81.90015973470783,-11.690415414353158
N04-Roh,α Tau,68.98,16.51,87,1063710.5327321296,-1800-03-29 00:47:08.056,82.21410248798401,-11.147870149706693
N04-Roh,α Tau,68.98,16.51,88,1063711.531980625,-1800-03-30 00:46:03.126,82.57193642554375,-10.526198883981625
N04-Roh,α Tau,68.98,16.51,89,1063712.5309786226,-1800-03-31 00:44:36.553,82.88313589288107,-9.982809521114994
N04-Roh,α Tau,68.98,16.51,90,1063713.5302271182,-1800-04-01 00:43:31.623,83.2379936189202,-9.360218499197344
N04-Roh,α Tau,68.98,16.51,91,1063714.5292251157,-1800-04-02 00:42:05.050,83.54673576464802,-8.816066879234828
N04-Roh,α Tau,68.98,16.51,92,1063715.5284736112,-1800-04-03 00:41:00.120,83.89893816059065,-8.192647081547534
N04-Roh,α Tau,68.98,16.51,93,1063716.5274716087,-1800-04-04 00:39:33.547,84.2054972071108,-7.64780987101249
N04-Roh,α Tau,68.98,16.51,94,1063717.5267201043,-1800-04-05 00:38:28.617,84.55535179093827,-7.0236461196394755
N04-Roh,α Tau,68.98,16.51,95,1063718.5257181018,-1800-04-06 00:37:02.044,84.85999043711134,-6.478194324992805
N04-Roh,α Tau,68.98,16.51,96,1063719.5249665973,-1800-04-07 00:35:57.114,85.20779550466655,-5.853367037698744
N04-Roh,α Tau,68.98,16.51,97,1063720.5239645948,-1800-04-08 00:34:30.541,85.51077262575453,-5.307370406060229
N04-Roh,α Tau,68.98,16.51,98,1063721.5232130904,-1800-04-09 00:33:25.611,85.85682655839746,-4.681961953564893
N04-Roh,α Tau,68.98,16.51,99,1063722.5222110879,-1800-04-10 00:31:59.038,86.15840465736669,-4.1354951946560226
N04-Roh,α Tau,68.98,16.51,100,1063723.5214595834,-1800-04-11 00:30:54.108,86.50300935503498,-3.5095935055875156
N04-Roh,α Tau,68.98,16.51,101,1063724.5207080788,-1800-04-12 00:29:49.178,86.84696388199305,-2.8834646665842314
N04-Roh,α Tau,68.98,16.51,102,1063725.5197060765,-1800-04-13 00:28:22.605,87.14690951236562,-2.336428393922007
N04-Roh,α Tau,68.98,16.51,103,1063726.5189545718,-1800-04-14 00:27:17.675,87.48987311854562,-1.7099387366879677
N04-Roh,α Tau,68.98,16.51,104,1063727.5182030671,-1800-04-15 00:26:12.745,87.8324263396884,-1.083288617432704
N04-Roh,α Tau,68.98,16.51,105,1063728.5172010649,-1800-04-16 00:24:46.172,88.13134216465872,-0.5358509210699031
N04-Roh,α Tau,68.98,16.51,106,1063729.5164495602,-1800-04-17 00:23:41.242,88.47334453284762,0.09104166063452808
N04-Roh,α Tau,68.98,16.51,107,1063730.5156980671,-1800-04-18 00:22:36.313,88.81517034499656,0.7180369612114867
N04-Roh,α Tau,68.98,16.51,108,1063731.5149465625,-1800-04-19 00:21:31.383,89.15689617444343,1.3451061565669182
N04-Roh,α Tau,68.98,16.51,109,1063732.5141950578,-1800-04-20 00:20:26.453,89.49860501551852,1.972231081238017
N04-Roh,α Tau,68.98,16.51,110,1063733.5131930555,-1800-04-21 00:18:59.880,89.7971035956598,2.5199974189016556
N04-Roh,α Tau,68.98,16.51,111,1063734.5124415508,-1800-04-22 00:17:54.950,90.13900011008374,3.1471666954747146
N04-Roh,α Tau,68.98,16.51,112,1063735.5116900464,-1800-04-23 00:16:50.020,90.48111569801318,3.774326910118229
N04-Roh,α Tau,68.98,16.51,113,1063736.5109385417,-1800-04-24 00:15:45.090,90.82353368121056,4.4014551044878205
N04-Roh,α Tau,68.98,16.51,114,1063737.510187037,-1800-04-25 00:14:40.160,91.1663379363454,5.028528260391196
N04-Roh,α Tau,68.98,16.51,115,1063738.5094355324,-1800-04-26 00:13:35.230,91.50961285840764,5.6555233329770775
N04-Roh,α Tau,68.98,16.51,116,1063739.508934537,-1800-04-27 00:12:51.944,91.89701920016827,6.361770881079383
N04-Roh,α Tau,68.98,16.51,117,1063740.5081830325,-1800-04-28 00:11:47.014,92.24157732414969,6.98852347164996
N04-Roh,α Tau,68.98,16.51,118,1063741.5074315278,-1800-04-29 00:10:42.084,92.58687240640303,7.615125788382315
N04-Roh,α Tau,68.98,16.51,119,1063742.5066800232,-1800-04-30 00:09:37.154,92.93299002990882,8.241554822575251
N04-Roh,α Tau,68.98,16.51,120,1063743.5059285185,-1800-05-01 00:08:32.224,93.28001571432357,8.867787784978985
N04-Roh,α Tau,68.98,16.51,121,1063744.505427523,-1800-05-02 00:07:48.938,93.67217190497404,9.57303723657317
N04-Roh,α Tau,68.98,16.51,122,1063745.5046760186,-1800-05-03 00:06:44.008,94.02141395797781,10.198778286745188
N04-Roh,α Tau,68.98,16.51,123,1063746.5041750115,-1800-05-04 00:06:00.721,94.41628723736048,10.903411633276054
N04-Roh,α Tau,68.98,16.51,124,1063747.5034235185,-1800-05-05 00:04:55.792,94.76814390579159,11.5285602201138
N04-Roh,α Tau,68.98,16.51,125,1063748.5026720138,-1800-05-06 00:03:50.862,95.12136919558974,12.153386645409135
N04-Roh,α Tau,68.98,16.51,126,1063749.502171007,-1800-05-07 00:03:07.575,95.52107685804363,12.856895467260175
N04-Roh,α Tau,68.98,16.51,127,1063750.5016700116,-1800-05-08 00:02:24.289,95.92278548876072,13.559931849461046
N04-Roh,α Tau,68.98,16.51,128,1063751.5009185069,-1800-05-09 00:01:19.359,96.28113512761776,14.183537249123496
N04-Roh,α Tau,68.98,16.51,129,1063752.5004175,-1800-05-10 00:00:36.072,96.68699764692006,14.885565000302265
N04-Roh,α Tau,68.98,16.51,130,1063753.4999165046,-1800-05-10 23:59:52.786,97.09526956732425,15.587007995722622
N04-Roh,α Tau,68.98,16.51,131,1063754.4994154978,-1800-05-11 23:59:09.499,97.5060913492911,16.287820031005698
N04-Roh,α Tau,68.98,16.51,132,1063755.4989144907,-1800-05-12 23:58:26.212,97.91961207137454,16.98796546618743
N04-Roh,α Tau,68.98,16.51,133,1063756.4984134955,-1800-05-13 23:57:42.926,98.33598362458721,17.687407957720733
N04-Roh,α Tau,68.98,16.51,134,1063757.4979124884,-1800-05-14 23:56:59.639,98.7553546523082,18.38609927884799
N04-Roh,α Tau,68.98,16.51,135,1063758.497411493,-1800-05-15 23:56:16.353,99.17788617881193,19.08400449066416
N04-Roh,α Tau,68.98,16.51,136,1063759.4969104861,-1800-05-16 23:55:33.066,99.60373457764278,19.781072740359754
N04-Roh,α Tau,68.98,16.51,137,1063760.4964094907,-1800-05-17 23:54:49.780,100.03306944191652,20.477266123387345
N04-Roh,α Tau,68.98,16.51,138,1063761.4959084839,-1800-05-18 23:54:06.493,100.46605613069787,21.172530665187196
N04-Roh,α Tau,68.98,16.51,139,1063762.495657986,-1800-05-19 23:53:44.850,100.95221178347826,21.944778148751357
N04-Roh,α Tau,68.98,16.51,140,1063763.4951569792,-1800-05-20 23:53:01.563,101.39349767932131,22.63792744093901
N04-Roh,α Tau,68.98,16.51,141,1063764.4949064816,-1800-05-21 23:52:39.920,101.88933882763337,23.407696048161224
N04-Roh,α Tau,68.98,16.51,142,1063765.4944054745,-1800-05-22 23:51:56.633,102.33975048629667,24.098500037109428
N04-Roh,α Tau,68.98,16.51,143,1063766.494154977,-1800-05-23 23:51:34.990,102.846223543855,24.865526038647122
N04-Roh,α Tau,68.98,16.51,144,1063767.4936539698,-1800-05-24 23:50:51.703,103.30663760913586,25.55373992216887
N04-Roh,α Tau,68.98,16.51,145,1063768.4934034722,-1800-05-25 23:50:30.060,103.8247462452125,26.317742436513466
N04-Roh,α Tau,68.98,16.51,146,1063769.4931529746,-1800-05-26 23:50:08.417,104.34940579589849,27.0800337009047
N04-Roh,α Tau,68.98,16.51,147,1063770.4929024768,-1800-05-27 23:49:46.774,104.88092055726761,27.840527750633598
N04-Roh,α Tau,68.98,16.51,148,1063771.4926519676,-1800-05-28 23:49:25.130,105.41960198875894,28.5991321123589
N04-Roh,α Tau,68.98,16.51,149,1063772.49240147,-1800-05-29 23:49:03.487,105.96577940677986,29.355761771877226
N04-Roh,α Tau,68.98,16.51,150,1063773.4921509721,-1800-05-30 23:48:41.844,106.51978587008017,30.110317510618618
N04-Roh,α Tau,68.98,16.51,151,1063774.491900463,-1800-05-31 23:48:20.200,107.08196694924612,30.86269587307134
N04-Roh,α Tau,68.98,16.51,152,1063775.4916499653,-1800-06-01 23:47:58.557,107.65269030532257,31.612798800135668
N04-Roh,α Tau,68.98,16.51,153,1063776.4913994677,-1800-06-02 23:47:36.914,108.23233107537332,32.360511884755994
N04-Roh,α Tau,68.98,16.51,154,1063777.4913994677,-1800-06-03 23:47:36.914,108.88131911571422,33.18085217409884
N04-Roh,α Tau,68.98,16.51,155,1063778.4911489699,-1800-06-04 23:47:15.271,109.48099475636876,33.92315701786768
N04-Roh,α Tau,68.98,16.51,156,1063779.4911489699,-1800-06-05 23:47:15.271,110.15305411305226,34.73723870563009
N04-Roh,α Tau,68.98,16.51,157,1063780.4908984606,-1800-06-06 23:46:53.627,110.77463511489766,35.473567247791706
N04-Roh,α Tau,68.98,16.51,158,1063781.4908984606,-1800-06-07 23:46:53.627,111.47190457986088,36.28074285179173
N04-Roh,α Tau,68.98,16.51,159,1063782.490647963,-1800-06-08 23:46:31.984,112.11741236358556,37.010488606399306
N04-Roh,α Tau,68.98,16.51,160,1063783.490647963,-1800-06-09 23:46:31.984,112.84219656927527,37.81005202093008
N04-Roh,α Tau,68.98,16.51,161,1063784.490647963,-1800-06-10 23:46:31.984,113.58238178206801,38.60532070292607
N04-Roh,α Tau,68.98,16.51,162,1063785.490647963,-1800-06-11 23:46:31.984,114.33868078867151,39.39606922054492
N04-Roh,α Tau,68.98,16.51,163,1063786.490647963,-1800-06-12 23:46:31.984,115.11183649735493,40.18205944200849
N04-Roh,α Tau,68.98,16.51,164,1063787.490647963,-1800-06-13 23:46:31.984,115.90262303760572,40.9630396929531
N04-Roh,α Tau,68.98,16.51,165,1063788.490647963,-1800-06-14 23:46:31.984,116.71184672160342,41.73874391027596
N04-Roh,α Tau,68.98,16.51,166,1063789.490647963,-1800-06-15 23:46:31.984,117.54034684758756,42.508890785102274
N04-Roh,α Tau,68.98,16.51,167,1063790.4908984606,-1800-06-16 23:46:53.627,118.46790935070791,43.343001645301975
N04-Roh,α Tau,68.98,16.51,168,1063791.4908984606,-1800-06-17 23:46:53.627,119.33959391916552,44.100542207170754
N04-Roh,α Tau,68.98,16.51,169,1063792.4908984606,-1800-06-18 23:46:53.627,120.23336392210724,44.85155000508999
N04-Roh,α Tau,68.98,16.51,170,1063793.4911489699,-1800-06-19 23:47:15.271,121.23552061012826,45.66358993875854
N04-Roh,α Tau,68.98,16.51,171,1063794.4911489699,-1800-06-20 23:47:15.271,122.17869105364461,46.39976837270748
N04-Roh,α Tau,68.98,16.51,172,1063795.4913994677,-1800-06-21 23:47:36.914,123.23723839271707,47.19469601315173
