nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N05-Mrg,λ Ori,83.784490021,9.934155874,214,1063837.5074315278,-1800-08-03 00:10:42.084,173.67744733141706,60.31515301840046
N05-Mrg,λ Ori,83.784490021,9.934155874,215,1063838.5079325347,-1800-08-04 00:11:25.371,176.02846920843177,60.407073305106884
N05-Mrg,λ Ori,83.784490021,9.934155874,216,1063839.50843353,-1800-08-05 00:12:08.657,178.3897980563013,60.4569777345912
N05-Mrg,λ Ori,83.784490021,9.934155874,217,1063840.508934537,-1800-08-06 00:12:51.944,180.75534557900443,60.46465417868749
N05-Mrg,λ Ori,83.784490021,9.934155874,218,1063841.5094355324,-1800-08-07 00:13:35.230,183.11891751000013,60.430070767715065
N05-Mrg,λ Ori,83.784490021,9.934155874,219,1063842.5099365395,-1800-08-08 00:14:18.517,185.47438727276915,60.353376780053
N05-Mrg,λ Ori,83.784490021,9.934155874,220,1063843.5104375463,-1800-08-09 00:15:01.804,187.81574130003355,60.234900024288066
N05-Mrg,λ Ori,83.784490021,9.934155874,221,1063844.5109385417,-1800-08-10 00:15:45.090,190.1372034306934,60.075140336940024
N05-Mrg,λ Ori,83.784490021,9.934155874,222,1063845.5114395486,-1800-08-11 00:16:28.377,192.43334865128708,59.87475700881955
N05-Mrg,λ Ori,83.784490021,9.934155874,223,1063846.511940544,-1800-08-12 00:17:11.663,194.6991211949366,59.63456008110921
N05-Mrg,λ Ori,83.784490021,9.934155874,224,1063847.5124415508,-1800-08-13 00:17:54.950,196.92996114726165,59.35548926386306
N05-Mrg,λ Ori,83.784490021,9.934155874,225,1063848.5129425463,-1800-08-14 00:18:38.236,199.1217840776517,59.03860384750901
N05-Mrg,λ Ori,83.784490021,9.934155874,226,1063849.5134435534,-1800-08-15 00:19:21.523,201.2710727257541,58.685056832447394
N05-Mrg,λ Ori,83.784490021,9.934155874,227,1063850.5139445602,-1800-08-16 00:20:04.810,203.37483356111798,58.29608432718501
N05-Mrg,λ Ori,83.784490021,9.934155874,228,1063851.5144455556,-1800-08-17 00:20:48.096,205.4306183447257,57.87298471697377
N05-Mrg,λ Ori,83.784490021,9.934155874,229,1063852.5149465625,-1800-08-18 00:21:31.383,207.4365301239909,57.41709619617522
N05-Mrg,λ Ori,83.784490021,9.934155874,230,1063853.515447558,-1800-08-19 00:22:14.669,209.39114632289258,56.92979131476497
N05-Mrg,λ Ori,83.784490021,9.934155874,231,1063854.5159485647,-1800-08-20 00:22:57.956,211.29354227108607,56.41244884790184
N05-Mrg,λ Ori,83.784490021,9.934155874,232,1063855.5161990626,-1800-08-21 00:23:19.599,213.00168950401516,55.909778645527204
N05-Mrg,λ Ori,83.784490021,9.934155874,233,1063856.5167000694,-1800-08-22 00:24:02.886,214.80258520440486,55.3385638170159
N05-Mrg,λ Ori,83.784490021,9.934155874,234,1063857.5172010649,-1800-08-23 00:24:46.172,216.55080623836912,54.74130873469324
N05-Mrg,λ Ori,83.784490021,9.934155874,235,1063858.5177020717,-1800-08-24 00:25:29.459,218.24685788706876,54.119326387551155
N05-Mrg,λ Ori,83.784490021,9.934155874,236,1063859.5182030671,-1800-08-25 00:26:12.745,219.8914760501614,53.473900764215905
N05-Mrg,λ Ori,83.784490021,9.934155874,237,1063860.518704074,-1800-08-26 00:26:56.032,221.48563456582937,52.80626400830816
N05-Mrg,λ Ori,83.784490021,9.934155874,238,1063861.519205081,-1800-08-27 00:27:39.319,223.0304656995262,52.117609066090566
N05-Mrg,λ Ori,83.784490021,9.934155874,239,1063862.5197060765,-1800-08-28 00:28:22.605,224.52724456986508,51.40908116207288
N05-Mrg,λ Ori,83.784490021,9.934155874,240,1063863.5202070833,-1800-08-29 00:29:05.892,225.9773739135156,50.68176880244415
N05-Mrg,λ Ori,83.784490021,9.934155874,241,1063864.5207080788,-1800-08-30 00:29:49.178,227.38231945070086,49.93672107946461
N05-Mrg,λ Ori,83.784490021,9.934155874,242,1063865.520958588,-1800-08-31 00:30:10.822,228.63961514041935,49.234563652166536
N05-Mrg,λ Ori,83.784490021,9.934155874,243,1063866.5214595834,-1800-09-01 00:30:54.108,229.96205181094092,48.45816337372637
N05-Mrg,λ Ori,83.784490021,9.934155874,244,1063867.5219605903,-1800-09-02 00:31:37.395,231.24389022805252,47.66678616731835
N05-Mrg,λ Ori,83.784490021,9.934155874,245,1063868.5224615857,-1800-09-03 00:32:20.681,232.4867151873929,46.86128665179342
N05-Mrg,λ Ori,83.784490021,9.934155874,246,1063869.5229625925,-1800-09-04 00:33:03.968,233.6921203741283,46.04246072551445
N05-Mrg,λ Ori,83.784490021,9.934155874,247,1063870.5234635996,-1800-09-05 00:33:47.255,234.86166650501156,45.211067441422465
N05-Mrg,λ Ori,83.784490021,9.934155874,248,1063871.5239645948,-1800-09-06 00:34:30.541,235.99688706444053,44.36782253407961
N05-Mrg,λ Ori,83.784490021,9.934155874,249,1063872.5242150926,-1800-09-07 00:34:52.184,237.01496600979453,43.580021687000745
N05-Mrg,λ Ori,83.784490021,9.934155874,250,1063873.5247160995,-1800-09-08 00:35:35.471,238.0883978816116,42.7158352013784
N05-Mrg,λ Ori,83.784490021,9.934155874,251,1063874.5252171066,-1800-09-09 00:36:18.758,239.13178832852986,41.84164710034921
N05-Mrg,λ Ori,83.784490021,9.934155874,252,1063875.5257181018,-1800-09-10 00:37:02.044,240.14651331273248,40.95802287714194
N05-Mrg,λ Ori,83.784490021,9.934155874,253,1063876.5262191088,-1800-09-11 00:37:45.331,241.13391273820864,40.0654854152147
N05-Mrg,λ Ori,83.784490021,9.934155874,254,1063877.5267201043,-1800-09-12 00:38:28.617,242.0952644095098,39.16453934077877
N05-Mrg,λ Ori,83.784490021,9.934155874,255,1063878.527221111,-1800-09-13 00:39:11.904,243.03181218863162,38.25564752053219
N05-Mrg,λ Ori,83.784490021,9.934155874,256,1063879.5274716087,-1800-09-14 00:39:33.547,243.87478171354115,37.41056160717214
N05-Mrg,λ Ori,83.784490021,9.934155874,257,1063880.5279726158,-1800-09-15 00:40:16.834,244.76693863255903,36.48762121572147
N05-Mrg,λ Ori,83.784490021,9.934155874,258,1063881.5284736112,-1800-09-16 00:41:00.120,245.6376301403599,35.55796521584118
N05-Mrg,λ Ori,83.784490021,9.934155874,259,1063882.528974618,-1800-09-17 00:41:43.407,246.4879170281407,34.62195996796415
N05-Mrg,λ Ori,83.784490021,9.934155874,260,1063883.5294756135,-1800-09-18 00:42:26.693,247.3188031940553,33.679963967023035
N05-Mrg,λ Ori,83.784490021,9.934155874,261,1063884.5299766203,-1800-09-19 00:43:09.980,248.1312609924594,32.732302109043935
N05-Mrg,λ Ori,83.784490021,9.934155874,262,1063885.5302271182,-1800-09-20 00:43:31.623,248.86518670838453,31.853361320355848
N05-Mrg,λ Ori,83.784490021,9.934155874,263,1063886.530728125,-1800-09-21 00:44:14.910,249.64477139794408,30.89567619260335
N05-Mrg,λ Ori,83.784490021,9.934155874,264,1063887.5312291204,-1800-09-22 00:44:58.196,250.40850916643714,29.93319634328546
N05-Mrg,λ Ori,83.784490021,9.934155874,265,1063888.5317301273,-1800-09-23 00:45:41.483,251.1572158299283,28.966178821099064
N05-Mrg,λ Ori,83.784490021,9.934155874,266,1063889.5322311344,-1800-09-24 00:46:24.770,251.89166463144647,27.99487703884405
N05-Mrg,λ Ori,83.784490021,9.934155874,267,1063890.5327321296,-1800-09-25 00:47:08.056,252.61259711519367,27.019531820709773
N05-Mrg,λ Ori,83.784490021,9.934155874,268,1063891.5329826274,-1800-09-26 00:47:29.699,253.26627397007545,26.11640701873354
N05-Mrg,λ Ori,83.784490021,9.934155874,269,1063892.5334836342,-1800-09-27 00:48:12.986,253.96321146547396,25.133903024428175
N05-Mrg,λ Ori,83.784490021,9.934155874,270,1063893.5339846413,-1800-09-28 00:48:56.273,254.6486452557525,24.147982669744422
N05-Mrg,λ Ori,83.784490021,9.934155874,271,1063894.5344856365,-1800-09-29 00:49:39.559,255.32320840164212,23.158845740117172
N05-Mrg,λ Ori,83.784490021,9.934155874,272,1063895.5349866436,-1800-09-30 00:50:22.846,255.98751605421504,22.166672166256923
N05-Mrg,λ Ori,83.784490021,9.934155874,273,1063896.5354876388,-1800-10-01 00:51:06.132,256.64214975668074,21.171647338838973
N05-Mrg,λ Ori,83.784490021,9.934155874,274,1063897.5359886459,-1800-10-02 00:51:49.419,257.28767784862066,20.173934224244704
N05-Mrg,λ Ori,83.784490021,9.934155874,275,1063898.5364896413,-1800-10-03 00:52:32.705,257.92463820179506,19.17370244013588
N05-Mrg,λ Ori,83.784490021,9.934155874,276,1063899.5369906481,-1800-10-04 00:53:15.992,258.5535582577427,18.171100219255024
N05-Mrg,λ Ori,83.784490021,9.934155874,277,1063900.537491655,-1800-10-05 00:53:59.279,259.1749404418443,17.16627999960888
N05-Mrg,λ Ori,83.784490021,9.934155874,278,1063901.5377421528,-1800-10-06 00:54:20.922,259.7418865257313,16.237517705869646
N05-Mrg,λ Ori,83.784490021,9.934155874,279,1063902.5382431482,-1800-10-07 00:55:04.208,260.35013235996706,15.228833363417046
N05-Mrg,λ Ori,83.784490021,9.934155874,280,1063903.538744155,-1800-10-08 00:55:47.495,260.95222582282986,14.218329680844956
N05-Mrg,λ Ori,83.784490021,9.934155874,281,1063904.539245162,-1800-10-09 00:56:30.782,261.54861067950645,13.206138379820633
N05-Mrg,λ Ori,83.784490021,9.934155874,282,1063905.5397461574,-1800-10-10 00:57:14.068,262.1397187833165,12.192387178331172
N05-Mrg,λ Ori,83.784490021,9.934155874,283,1063906.5402471644,-1800-10-11 00:57:57.355,262.7259775558614,11.177189372494627
N05-Mrg,λ Ori,83.784490021,9.934155874,284,1063907.5407481596,-1800-10-12 00:58:40.641,263.30779637950127,10.160669724112156
N05-Mrg,λ Ori,83.784490021,9.934155874,285,1063908.5414996643,-1800-10-13 00:59:45.571,263.9302206794223,9.063991379385532
N05-Mrg,λ Ori,83.784490021,9.934155874,286,1063909.5420006714,-1800-10-14 01:00:28.858,264.50410729939006,8.045078457547051
N05-Mrg,λ Ori,83.784490021,9.934155874,287,1063910.5425016666,-1800-10-15 01:01:12.144,265.07477554339306,7.025188791055526
N05-Mrg,λ Ori,83.784490021,9.934155874,288,1063911.5430026737,-1800-10-16 01:01:55.431,265.6426114346369,6.004422111815885
N05-Mrg,λ Ori,83.784490021,9.934155874,289,1063912.543503669,-1800-10-17 01:02:38.717,266.2079859513896,4.982890241133064
N05-Mrg,λ Ori,83.784490021,9.934155874,290,1063913.544004676,-1800-10-18 01:03:22.004,266.77127193100233,3.960687999407583
N05-Mrg,λ Ori,83.784490021,9.934155874,291,1063914.5445056828,-1800-10-19 01:04:05.291,267.3328309197747,2.9379191674925496
N05-Mrg,λ Ori,83.784490021,9.934155874,292,1063915.5450066782,-1800-10-20 01:04:48.577,267.89302064142413,1.9146860047169032
N05-Mrg,λ Ori,83.784490021,9.934155874,293,1063916.5455076853,-1800-10-21 01:05:31.864,268.45220244543196,0.8910787813151997
N05-Mrg,λ Ori,83.784490021,9.934155874,294,1063917.5462591897,-1800-10-22 01:06:36.794,269.0540127541161,-0.21218310786832678
N05-Mrg,λ Ori,83.784490021,9.934155874,295,1063918.5467601852,-1800-10-23 01:07:20.080,269.61223383213763,-1.2362454702836458
N05-Mrg,λ Ori,83.784490021,9.934155874,296,1063919.5472611922,-1800-10-24 01:08:03.367,270.1705445210803,-2.2603828901276364
N05-Mrg,λ Ori,83.784490021,9.934155874,297,1063920.5477621874,-1800-10-25 01:08:46.653,270.7292995508085,-3.2844902817613884
N05-Mrg,λ Ori,83.784490021,9.934155874,298,1063921.548513692,-1800-10-26 01:09:51.583,271.33228775146296,-4.387848623232523
N05-Mrg,λ Ori,83.784490021,9.934155874,299,1063922.5490146992,-1800-10-27 01:10:34.870,271.8931270991684,-5.411589913108184
N05-Mrg,λ Ori,83.784490021,9.934155874,300,1063923.5495156944,-1800-10-28 01:11:18.156,272.45552776002353,-6.4349967707976985
N05-Mrg,λ Ori,83.784490021,9.934155874,301,1063924.5500167015,-1800-10-29 01:12:01.443,273.0198625351896,-7.457976129797857
N05-Mrg,λ Ori,83.784490021,9.934155874,302,1063925.5507682061,-1800-10-30 01:13:06.373,273.6305369425191,-8.559658234008838
N05-Mrg,λ Ori,83.784490021,9.934155874,303,1063926.5512692013,-1800-10-31 01:13:49.659,274.2000808421151,-9.581412626656306
N05-Mrg,λ Ori,83.784490021,9.934155874,304,1063927.5517702084,-1800-11-01 01:14:32.946,274.77272323536516,-10.602423178153366
N05-Mrg,λ Ori,83.784490021,9.934155874,305,1063928.552521713,-1800-11-02 01:15:37.876,275.3936736646603,-11.701624167815524
N05-Mrg,λ Ori,83.784490021,9.934155874,306,1063929.5530227083,-1800-11-03 01:16:21.162,275.97400785206236,-12.72073611222023
N05-Mrg,λ Ori,83.784490021,9.934155874,307,1063930.5535237154,-1800-11-04 01:17:04.449,276.55867290185523,-13.738770009597992
N05-Mrg,λ Ori,83.784490021,9.934155874,308,1063931.5542752198,-1800-11-05 01:18:09.379,277.1939907098438,-14.83437972854444
N05-Mrg,λ Ori,83.784490021,9.934155874,309,1063932.5547762152,-1800-11-06 01:18:52.665,277.78900351197984,-15.849793501224989
N05-Mrg,λ Ori,83.784490021,9.934155874,310,1063933.55552772,-1800-11-07 01:19:57.595,278.43649470419723,-16.94230457424672
N05-Mrg,λ Ori,83.784490021,9.934155874,311,1063934.5560287267,-1800-11-08 01:20:40.882,279.0437840099528,-17.95457880001725
N05-Mrg,λ Ori,83.784490021,9.934155874,312,1063935.5565297222,-1800-11-09 01:21:24.168,279.6577036511989,-18.965136787813286
N05-Mrg,λ Ori,83.784490021,9.934155874,313,1063936.5572812269,-1800-11-10 01:22:29.098,280.32720938698213,-20.05196131495456
N05-Mrg,λ Ori,83.784490021,9.934155874,314,1063937.5577822337,-1800-11-11 01:23:12.385,280.956507718373,-21.058520391753564
N05-Mrg,λ Ori,83.784490021,9.934155874,315,1063938.5585337384,-1800-11-12 01:24:17.315,281.6437942121489,-22.140692860148416
N05-Mrg,λ Ori,83.784490021,9.934155874,316,1063939.5590347338,-1800-11-13 01:25:00.601,282.29076011912065,-23.142603195999058
N05-Mrg,λ Ori,83.784490021,9.934155874,317,1063940.5597862385,-1800-11-14 01:26:05.531,282.9983922930296,-24.219402458643028
N05-Mrg,λ Ori,83.784490021,9.934155874,318,1063941.5602872453,-1800-11-15 01:26:48.818,283.66550316454897,-25.21597354846204
N05-Mrg,λ Ori,83.784490021,9.934155874,319,1063942.5610387383,-1800-11-16 01:27:53.747,284.3962506478937,-26.286610871100798
N05-Mrg,λ Ori,83.784490021,9.934155874,320,1063943.5615397454,-1800-11-17 01:28:37.034,285.0861854242006,-27.277076066910166
N05-Mrg,λ Ori,83.784490021,9.934155874,321,1063944.56229125,-1800-11-18 01:29:41.964,285.8430732239444,-28.34069372583829
N05-Mrg,λ Ori,83.784490021,9.934155874,322,1063945.562792257,-1800-11-19 01:30:25.251,286.5587662917893,-29.324206936471807
N05-Mrg,λ Ori,83.784490021,9.934155874,323,1063946.5632932524,-1800-11-20 01:31:08.537,287.28798689764375,-30.304039797863098
N05-Mrg,λ Ori,83.784490021,9.934155874,324,1063947.564044757,-1800-11-21 01:32:13.467,288.0897857625947,-31.355448547978604
N05-Mrg,λ Ori,83.784490021,9.934155874,325,1063948.564545764,-1800-11-22 01:32:56.754,288.84966618840775,-32.326889944624476
N05-Mrg,λ Ori,83.784490021,9.934155874,326,1063949.565297257,-1800-11-23 01:34:01.683,289.68645664416414,-33.368660659505444
N05-Mrg,λ Ori,83.784490021,9.934155874,327,1063950.565798264,-1800-11-24 01:34:44.970,290.4807230189663,-34.330582109548594
N05-Mrg,λ Ori,83.784490021,9.934155874,328,1063951.5662992708,-1800-11-25 01:35:28.257,291.29298136941935,-35.28747906323625
N05-Mrg,λ Ori,83.784490021,9.934155874,329,1063952.5670507639,-1800-11-26 01:36:33.186,292.18948786185587,-36.31256730832425
N05-Mrg,λ Ori,83.784490021,9.934155874,330,1063953.567551771,-1800-11-27 01:37:16.473,293.04236875324835,-37.258010900733716
N05-Mrg,λ Ori,83.784490021,9.934155874,331,1063954.5680527778,-1800-11-28 01:37:59.760,293.9164683585051,-38.19741191248191
N05-Mrg,λ Ori,83.784490021,9.934155874,332,1063955.5688042708,-1800-11-29 01:39:04.689,294.88340008005645,-39.20243641526861
N05-Mrg,λ Ori,83.784490021,9.934155874,333,1063956.5693052777,-1800-11-30 01:39:47.976,295.8053337051875,-40.1280626147319
N05-Mrg,λ Ori,83.784490021,9.934155874,334,1063957.5698062847,-1800-12-01 01:40:31.263,296.7522169057749,-41.04641874063432
N05-Mrg,λ Ori,83.784490021,9.934155874,335,1063958.5703072802,-1800-12-02 01:41:14.549,297.72537778878234,-41.957048770575774
N05-Mrg,λ Ori,83.784490021,9.934155874,336,1063959.5710587846,-1800-12-03 01:42:19.479,298.80499863587454,-42.929071698120495
N05-Mrg,λ Ori,83.784490021,9.934155874,337,1063960.5715597917,-1800-12-04 01:43:02.766,299.83728800180575,-43.82207977822372
N05-Mrg,λ Ori,83.784490021,9.934155874,338,1063961.5720607871,-1800-12-05 01:43:46.052,300.90034239423494,-44.70576997574484
N05-Mrg,λ Ori,83.784490021,9.934155874,339,1063962.572561794,-1800-12-06 01:44:29.339,301.99575594353144,-45.57955862949273
N05-Mrg,λ Ori,83.784490021,9.934155874,340,1063963.5730627894,-1800-12-07 01:45:12.625,303.1251692362274,-46.442809536011346
N05-Mrg,λ Ori,83.784490021,9.934155874,341,1063964.5735637962,-1800-12-08 01:45:55.912,304.29029839739496,-47.29485643193299
N05-Mrg,λ Ori,83.784490021,9.934155874,342,1063965.5740647917,-1800-12-09 01:46:39.198,305.49289866149246,-48.13497588013351
N05-Mrg,λ Ori,83.784490021,9.934155874,343,1063966.5745657985,-1800-12-10 01:47:22.485,306.7347916797348,-48.96240952931327
N05-Mrg,λ Ori,83.784490021,9.934155874,344,1063967.5750668056,-1800-12-11 01:48:05.772,308.0178274550071,-49.77634099538974
N05-Mrg,λ Ori,83.784490021,9.934155874,345,1063968.575567801,-1800-12-12 01:48:49.058,309.3438864533356,-50.57590304205026
N05-Mrg,λ Ori,83.784490021,9.934155874,346,1063969.5758182986,-1800-12-13 01:49:10.701,310.6069514647766,-51.29995509152551
N05-Mrg,λ Ori,83.784490021,9.934155874,347,1063970.5763193055,-1800-12-14 01:49:53.988,312.0210906067385,-52.069273433776175
N05-Mrg,λ Ori,83.784490021,9.934155874,348,1063971.5768203125,-1800-12-15 01:50:37.275,313.48382392677246,-52.82138179198976
N05-Mrg,λ Ori,83.784490021,9.934155874,349,1063972.5770708101,-1800-12-16 01:50:58.918,314.87786851143477,-53.49898708611944
N05-Mrg,λ Ori,83.784490021,9.934155874,350,1063973.5775718056,-1800-12-17 01:51:42.204,316.43921675206553,-54.21489113571601
N05-Mrg,λ Ori,83.784490021,9.934155874,351,1063974.5780728124,-1800-12-18 01:52:25.491,318.0544353634102,-54.91022655923517
N05-Mrg,λ Ori,83.784490021,9.934155874,352,1063975.5783233102,-1800-12-19 01:52:47.134,319.5935919877366,-55.53232345442893
N05-Mrg,λ Ori,83.784490021,9.934155874,353,1063976.5785738195,-1800-12-20 01:53:08.778,321.18109607974736,-56.13479254470458
N05-Mrg,λ Ori,83.784490021,9.934155874,354,1063977.579074815,-1800-12-21 01:53:52.064,322.95773842470805,-56.76444846127952
N05-Mrg,λ Ori,83.784490021,9.934155874,355,1063978.5793253125,-1800-12-22 01:54:13.707,324.64892862776253,-57.32247700418296
N05-Mrg,λ Ori,83.784490021,9.934155874,356,1063979.5795758218,-1800-12-23 01:54:35.351,326.3908644281341,-57.85741666618949
N05-Mrg,λ Ori,83.784490021,9.934155874,357,1063980.5798263194,-1800-12-24 01:54:56.994,328.18382381684756,-58.36807695961083
N05-Mrg,λ Ori,83.784490021,9.934155874,358,1063981.5800768172,-1800-12-25 01:55:18.637,330.0277999033157,-58.85325234995795
N05-Mrg,λ Ori,83.784490021,9.934155874,359,1063982.5803273264,-1800-12-26 01:55:40.281,331.9224408190546,-59.311723488655325
N05-Mrg,λ Ori,83.784490021,9.934155874,360,1063983.580577824,-1800-12-27 01:56:01.924,333.8669870101204,-59.742261612810026
N05-Mrg,λ Ori,83.784490021,9.934155874,361,1063984.5808283219,-1800-12-28 01:56:23.567,335.8602780975413,-60.14364992711146
N05-Mrg,λ Ori,83.784490021,9.934155874,362,1063985.5810788195,-1800-12-29 01:56:45.210,337.9006905808293,-60.51468843572097
N05-Mrg,λ Ori,83.784490021,9.934155874,363,1063986.5810788195,-1800-12-30 01:56:45.210,339.8092075829198,-60.8269220283653
N05-Mrg,λ Ori,83.784490021,9.934155874,364,1063987.5813293287,-1800-12-31 01:57:06.854,341.9336006153177,-61.13658908217043
N05-Mrg,λ Ori,83.784490021,9.934155874,365,1063988.5813293287,-1799-01-01 01:57:06.854,343.91428197187366,-61.39076594057492
N05-Mrg,γ Ori,81.282763557,6.349703264,0,1063623.5815798263,-1800-01-01 01:57:28.497,345.2854801433626,-65.82290041931603
N05-Mrg,γ Ori,81.282763557,6.349703264,1,1063624.5815798263,-1800-01-02 01:57:28.497,347.64051696531,-66.02552981473126
N05-Mrg,γ Ori,81.282763557,6.349703264,2,1063625.5815798263,-1800-01-03 01:57:28.497,350.0293181918113,-66.19315620663734
N05-Mrg,γ Ori,81.282763557,6.349703264,3,1063626.5818303241,-1800-01-04 01:57:50.140,352.6688940082117,-66.3353157917327
N05-Mrg,γ Ori,81.282763557,6.349703264,4,1063627.5818303241,-1800-01-05 01:57:50.140,355.1087655155191,-66.4274788542151
N05-Mrg,γ Ori,81.282763557,6.349703264,5,1063628.5818303241,-1800-01-06 01:57:50.140,357.5627871465029,-66.48281205259629
N05-Mrg,γ Ori,81.282763557,6.349703264,6,1063629.5818303241,-1800-01-07 01:57:50.140,0.02391695974938408,-66.50105527442769
N05-Mrg,γ Ori,81.282763557,6.349703264,7,1063630.5818303241,-1800-01-08 01:57:50.140,2.484979796863416,-66.48212320144253
N05-Mrg,γ Ori,81.282763557,6.349703264,8,1063631.5818303241,-1800-01-09 01:57:50.140,4.9388024449095935,-66.42610703834542
N05-Mrg,γ Ori,81.282763557,6.349703264,9,1063632.5818303241,-1800-01-10 01:57:50.140,7.378348539862131,-66.33327211982545
N05-Mrg,γ Ori,81.282763557,6.349703264,10,1063633.5815798263,-1800-01-11 01:57:28.497,9.576029954874281,-66.21740991734272
N05-Mrg,γ Ori,81.282763557,6.349703264,11,1063634.5815798263,-1800-01-12 01:57:28.497,11.969863146198954,-66.05564997030399
N05-Mrg,γ Ori,81.282763557,6.349703264,12,1063635.5813293287,-1800-01-13 01:57:06.854,14.115794552109648,-65.87826487263142
N05-Mrg,γ Ori,81.282763557,6.349703264,13,1063636.5813293287,-1800-01-14 01:57:06.854,16.44229207970532,-65.65020035661495
N05-Mrg,γ Ori,81.282763557,6.349703264,14,1063637.5810788195,-1800-01-15 01:56:45.210,18.51855238362197,-65.41408678657947
N05-Mrg,γ Ori,81.282763557,6.349703264,15,1063638.5810788195,-1800-01-16 01:56:45.210,20.7601019554768,-65.12319465156294
N05-Mrg,γ Ori,81.282763557,6.349703264,16,1063639.5808283219,-1800-01-17 01:56:23.567,22.75274582687597,-64.8318199814949
N05-Mrg,γ Ori,81.282763557,6.349703264,17,1063640.580577824,-1800-01-18 01:56:01.924,24.70189887778946,-64.51550424239889
N05-Mrg,γ Ori,81.282763557,6.349703264,18,1063641.5803273264,-1800-01-19 01:55:40.281,26.60579424530125,-64.1751736134803
N05-Mrg,γ Ori,81.282763557,6.349703264,19,1063642.5800768172,-1800-01-20 01:55:18.637,28.463081599540473,-63.811776768270796
N05-Mrg,γ Ori,81.282763557,6.349703264,20,1063643.5798263194,-1800-01-21 01:54:56.994,30.272834964403003,-63.426267163221276
N05-Mrg,γ Ori,81.282763557,6.349703264,21,1063644.5795758218,-1800-01-22 01:54:35.351,32.034469230316844,-63.0196038103458
N05-Mrg,γ Ori,81.282763557,6.349703264,22,1063645.5793253125,-1800-01-23 01:54:13.707,33.74773299800421,-62.5927389554362
N05-Mrg,γ Ori,81.282763557,6.349703264,23,1063646.578824317,-1800-01-24 01:53:30.421,35.24671815177615,-62.192516817889434
N05-Mrg,γ Ori,81.282763557,6.349703264,24,1063647.5785738195,-1800-01-25 01:53:08.778,36.86851547161497,-61.72984760949807
N05-Mrg,γ Ori,81.282763557,6.349703264,25,1063648.5783233102,-1800-01-26 01:52:47.134,38.442792404057194,-61.24963961215546
N05-Mrg,γ Ori,81.282763557,6.349703264,26,1063649.5778223148,-1800-01-27 01:52:03.848,39.81810481212098,-60.80368201874707
N05-Mrg,γ Ori,81.282763557,6.349703264,27,1063650.5775718056,-1800-01-28 01:51:42.204,41.30427401328239,-60.29254443852447
N05-Mrg,γ Ori,81.282763557,6.349703264,28,1063651.5770708101,-1800-01-29 01:50:58.918,42.60190592093647,-59.82012998346195
N05-Mrg,γ Ori,81.282763557,6.349703264,29,1063652.5765698033,-1800-01-30 01:50:15.631,43.86397813065865,-59.33609565684991
N05-Mrg,γ Ori,81.282763557,6.349703264,30,1063653.5760688079,-1800-01-31 01:49:32.345,45.09137530794514,-58.84098741463585
N05-Mrg,γ Ori,81.282763557,6.349703264,31,1063654.575567801,-1800-02-01 01:48:49.058,46.28500250056208,-58.33533963685155
N05-Mrg,γ Ori,81.282763557,6.349703264,32,1063655.5753173032,-1800-02-02 01:48:27.415,47.5742364174424,-57.76111062319072
N05-Mrg,γ Ori,81.282763557,6.349703264,33,1063656.5748162963,-1800-02-03 01:47:44.128,48.69970264067523,-57.23483510224385
N05-Mrg,γ Ori,81.282763557,6.349703264,34,1063657.574315301,-1800-02-04 01:47:00.842,49.79444265205445,-56.69952172484953
N05-Mrg,γ Ori,81.282763557,6.349703264,35,1063658.5735637962,-1800-02-05 01:45:55.912,50.7412405467368,-56.21714092698949
N05-Mrg,γ Ori,81.282763557,6.349703264,36,1063659.5730627894,-1800-02-06 01:45:12.625,51.780683676815634,-55.665956878248686
N05-Mrg,γ Ori,81.282763557,6.349703264,37,1063660.572561794,-1800-02-07 01:44:29.339,52.792273640105165,-55.106947144541245
N05-Mrg,γ Ori,81.282763557,6.349703264,38,1063661.5720607871,-1800-02-08 01:43:46.052,53.776978382850565,-54.540497455779665
N05-Mrg,γ Ori,81.282763557,6.349703264,39,1063662.5713092824,-1800-02-09 01:42:41.122,54.62930911009491,-54.03174688052171
N05-Mrg,γ Ori,81.282763557,6.349703264,40,1063663.570808287,-1800-02-10 01:41:57.836,55.56588749496722,-53.45221261040956
N05-Mrg,γ Ori,81.282763557,6.349703264,41,1063664.5703072802,-1800-02-11 01:41:14.549,56.47830851092805,-52.86623084183453
N05-Mrg,γ Ori,81.282763557,6.349703264,42,1063665.5695557755,-1800-02-12 01:40:09.619,57.26871304960141,-52.34093291715159
N05-Mrg,γ Ori,81.282763557,6.349703264,43,1063666.5688042708,-1800-02-13 01:39:04.689,58.04141619658907,-51.81100468261745
N05-Mrg,γ Ori,81.282763557,6.349703264,44,1063667.5683032754,-1800-02-14 01:38:21.403,58.891476856135526,-51.208700882905184
N05-Mrg,γ Ori,81.282763557,6.349703264,45,1063668.567551771,-1800-02-15 01:37:16.473,59.62852526922898,-50.669578030214545
N05-Mrg,γ Ori,81.282763557,6.349703264,46,1063669.5670507639,-1800-02-16 01:36:33.186,60.43989083872151,-50.05739231864915
N05-Mrg,γ Ori,81.282763557,6.349703264,47,1063670.5662992708,-1800-02-17 01:35:28.257,61.14387152733547,-49.509892333689194
N05-Mrg,γ Ori,81.282763557,6.349703264,48,1063671.5655477662,-1800-02-18 01:34:23.327,61.833143888247825,-48.9587187595631
