nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N12-UPal,* 93 Leo,176.996399787,20.218930561,319,990893.5610387385,-2000-11-15 01:27:53.747,298.7892539439963,60.30276217025257
N12-UPal,* 93 Leo,176.996399787,20.218930561,320,990894.5615397454,-2000-11-16 01:28:37.034,298.50221296047226,59.40404844704352
N12-UPal,* 93 Leo,176.996399787,20.218930561,321,990895.56229125,-2000-11-17 01:29:41.964,298.2340102138356,58.433107276486865
N12-UPal,* 93 Leo,176.996399787,20.218930561,322,990896.5627922569,-2000-11-18 01:30:25.251,298.02025518869584,57.52999590860729
N12-UPal,* 93 Leo,176.996399787,20.218930561,323,990897.5632932523,-2000-11-19 01:31:08.537,297.83777627702466,56.62522502401865
N12-UPal,* 93 Leo,176.996399787,20.218930561,324,990898.5640447569,-2000-11-20 01:32:13.467,297.67358090471447,55.648740474528566
N12-UPal,* 93 Leo,176.996399787,20.218930561,325,990899.5645457639,-2000-11-21 01:32:56.754,297.54914729528474,54.74131793823647
N12-UPal,* 93 Leo,176.996399787,20.218930561,326,990900.5652972569,-2000-11-22 01:34:01.683,297.44304911304494,53.76251389614914
N12-UPal,* 93 Leo,176.996399787,20.218930561,327,990901.5657982639,-2000-11-23 01:34:44.970,297.36881807380075,52.85338935110049
N12-UPal,* 93 Leo,176.996399787,20.218930561,328,990902.5662992708,-2000-11-24 01:35:28.257,297.3164082951786,51.94374158401386
N12-UPal,* 93 Leo,176.996399787,20.218930561,329,990903.5670507639,-2000-11-25 01:36:33.186,297.28283922258856,50.96318891091985
N12-UPal,* 93 Leo,176.996399787,20.218930561,330,990904.5675517708,-2000-11-26 01:37:16.473,297.2716640355485,50.053001593996
N12-UPal,* 93 Leo,176.996399787,20.218930561,331,990905.5680527778,-2000-11-27 01:37:59.760,297.2786091851167,49.14279645532094
N12-UPal,* 93 Leo,176.996399787,20.218930561,332,990906.5688042708,-2000-11-28 01:39:04.689,297.3052492950155,48.16217489966725
N12-UPal,* 93 Leo,176.996399787,20.218930561,333,990907.5693052778,-2000-11-29 01:39:47.976,297.34679820623387,47.25238848719892
N12-UPal,* 93 Leo,176.996399787,20.218930561,334,990908.5698062847,-2000-11-30 01:40:31.263,297.40371519489133,46.3430080420041
N12-UPal,* 93 Leo,176.996399787,20.218930561,335,990909.5705577778,-2000-12-01 01:41:36.192,297.48140261846163,45.36372521292748
N12-UPal,* 93 Leo,176.996399787,20.218930561,336,990910.5710587847,-2000-12-02 01:42:19.479,297.56796437855684,44.45557960313088
N12-UPal,* 93 Leo,176.996399787,20.218930561,337,990911.5715597917,-2000-12-03 01:43:02.766,297.6678244614174,43.54820629903972
N12-UPal,* 93 Leo,176.996399787,20.218930561,338,990912.572060787,-2000-12-04 01:43:46.052,297.78042425892863,42.64171826921473
N12-UPal,* 93 Leo,176.996399787,20.218930561,339,990913.572561794,-2000-12-05 01:44:29.339,297.9052536759157,41.736215186956464
N12-UPal,* 93 Leo,176.996399787,20.218930561,340,990914.5730627894,-2000-12-06 01:45:12.625,298.04184393600065,40.83180675336096
N12-UPal,* 93 Leo,176.996399787,20.218930561,341,990915.5735637964,-2000-12-07 01:45:55.912,298.1897674047296,39.92858732229017
N12-UPal,* 93 Leo,176.996399787,20.218930561,342,990916.5740647917,-2000-12-08 01:46:39.198,298.3486304252489,39.02666235361672
N12-UPal,* 93 Leo,176.996399787,20.218930561,343,990917.5745657986,-2000-12-09 01:47:22.485,298.5180748107545,38.126123048759695
N12-UPal,* 93 Leo,176.996399787,20.218930561,344,990918.5750668056,-2000-12-10 01:48:05.772,298.6977717904586,37.227069481193425
N12-UPal,* 93 Leo,176.996399787,20.218930561,345,990919.5755678009,-2000-12-11 01:48:49.058,298.8874219469103,36.32960131927296
N12-UPal,* 93 Leo,176.996399787,20.218930561,346,990920.5760688079,-2000-12-12 01:49:32.345,299.08675621391035,35.43380843695501
N12-UPal,* 93 Leo,176.996399787,20.218930561,347,990921.5763193056,-2000-12-13 01:49:53.988,299.27901054680893,34.609037805392994
N12-UPal,* 93 Leo,176.996399787,20.218930561,348,990922.5768203125,-2000-12-14 01:50:37.275,299.49629893643817,33.71674106677768
N12-UPal,* 93 Leo,176.996399787,20.218930561,349,990923.5773213079,-2000-12-15 01:51:20.561,299.722626623104,32.826403725367754
N12-UPal,* 93 Leo,176.996399787,20.218930561,350,990924.5775718056,-2000-12-16 01:51:42.204,299.9392684155297,32.00690642474509
N12-UPal,* 93 Leo,176.996399787,20.218930561,351,990925.5780728125,-2000-12-17 01:52:25.491,300.1824852938558,31.120584543376285
N12-UPal,* 93 Leo,176.996399787,20.218930561,352,990926.5783233102,-2000-12-18 01:52:47.134,300.4144372930898,30.304949085896236
N12-UPal,* 93 Leo,176.996399787,20.218930561,353,990927.5785738195,-2000-12-19 01:53:08.778,300.6535628636176,29.491273475282608
N12-UPal,* 93 Leo,176.996399787,20.218930561,354,990928.5790748148,-2000-12-20 01:53:52.064,300.9207690146065,28.61151982630961
N12-UPal,* 93 Leo,176.996399787,20.218930561,355,990929.5793253125,-2000-12-21 01:54:13.707,301.1745353778852,27.802173434640437
N12-UPal,* 93 Leo,176.996399787,20.218930561,356,990930.5795758218,-2000-12-22 01:54:35.351,301.4352037491999,26.995014683126154
N12-UPal,* 93 Leo,176.996399787,20.218930561,357,990931.5798263195,-2000-12-23 01:54:56.994,301.7027050281297,26.19012610164343
N12-UPal,* 93 Leo,176.996399787,20.218930561,358,990932.5800768171,-2000-12-24 01:55:18.637,301.9769825249237,25.387581878700075
N12-UPal,* 93 Leo,176.996399787,20.218930561,359,990933.5803273264,-2000-12-25 01:55:40.281,302.25798836920046,24.587457233895186
N12-UPal,* 93 Leo,176.996399787,20.218930561,360,990934.580577824,-2000-12-26 01:56:01.924,302.54567950261026,23.789837638303485
N12-UPal,* 93 Leo,176.996399787,20.218930561,361,990935.5808283217,-2000-12-27 01:56:23.567,302.84002365912914,22.99480012235018
N12-UPal,* 93 Leo,176.996399787,20.218930561,362,990936.5810788195,-2000-12-28 01:56:45.210,303.14099448272964,22.20242566232297
N12-UPal,* 93 Leo,176.996399787,20.218930561,363,990937.5813293287,-2000-12-29 01:57:06.854,303.4485732720131,21.412792954992447
N12-UPal,* 93 Leo,176.996399787,20.218930561,364,990938.5813293287,-2000-12-30 01:57:06.854,303.73608825164183,20.692003697468447
N12-UPal,* 93 Leo,176.996399787,20.218930561,365,990939.5815798264,-2000-12-31 01:57:28.497,304.0562901224654,19.907864220801482
N13-Has,δ Crv,187.46606318417,-16.51543126167,0,990574.5815798264,-2000-01-01 01:57:28.497,263.42807031023955,20.398488904528243
N13-Has,δ Crv,187.46606318417,-16.51543126167,1,990575.5815798264,-2000-01-02 01:57:28.497,263.9344283307334,19.538424816038308
N13-Has,δ Crv,187.46606318417,-16.51543126167,2,990576.581830324,-2000-01-03 01:57:50.140,264.4824223012783,18.59853105020781
N13-Has,δ Crv,187.46606318417,-16.51543126167,3,990577.581830324,-2000-01-04 01:57:50.140,264.98024745829014,17.73685956460115
N13-Has,δ Crv,187.46606318417,-16.51543126167,4,990578.581830324,-2000-01-05 01:57:50.140,265.4744272016306,16.87452909781152
N13-Has,δ Crv,187.46606318417,-16.51543126167,5,990579.581830324,-2000-01-06 01:57:50.140,265.9652325385595,16.011608610761296
N13-Has,δ Crv,187.46606318417,-16.51543126167,6,990580.581830324,-2000-01-07 01:57:50.140,266.45292809880743,15.14816577984269
N13-Has,δ Crv,187.46606318417,-16.51543126167,7,990581.581830324,-2000-01-08 01:57:50.140,266.937772643299,14.284267066842833
N13-Has,δ Crv,187.46606318417,-16.51543126167,8,990582.581830324,-2000-01-09 01:57:50.140,267.4200194591452,13.419977751565112
N13-Has,δ Crv,187.46606318417,-16.51543126167,9,990583.581830324,-2000-01-10 01:57:50.140,267.8999165937916,12.555361912506644
N13-Has,δ Crv,187.46606318417,-16.51543126167,10,990584.581830324,-2000-01-11 01:57:50.140,268.37770692067454,11.690482359003273
N13-Has,δ Crv,187.46606318417,-16.51543126167,11,990585.5815798264,-2000-01-12 01:57:28.497,268.81003127915847,10.90477674935829
N13-Has,δ Crv,187.46606318417,-16.51543126167,12,990586.5815798264,-2000-01-13 01:57:28.497,269.28445694594114,10.039563437583245
N13-Has,δ Crv,187.46606318417,-16.51543126167,13,990587.5815798264,-2000-01-14 01:57:28.497,269.75745263037555,9.174261268664894
N13-Has,δ Crv,187.46606318417,-16.51543126167,14,990588.5813293287,-2000-01-15 01:57:06.854,270.18599788365066,8.388320191135636
N13-Has,δ Crv,187.46606318417,-16.51543126167,15,990589.5810788195,-2000-01-16 01:56:45.210,270.61371065667646,7.602399404394531
N13-Has,δ Crv,187.46606318417,-16.51543126167,16,990590.5810788195,-2000-01-17 01:56:45.210,271.08386895908313,6.737154870794849
N13-Has,δ Crv,187.46606318417,-16.51543126167,17,990591.5808283217,-2000-01-18 01:56:23.567,271.5103689142648,5.951404265528216
N13-Has,δ Crv,187.46606318417,-16.51543126167,18,990592.580577824,-2000-01-19 01:56:01.924,271.93654199192133,5.165803198503968
N13-Has,δ Crv,187.46606318417,-16.51543126167,19,990593.5803273264,-2000-01-20 01:55:40.281,272.36255079073453,4.380395922101431
N13-Has,δ Crv,187.46606318417,-16.51543126167,20,990594.5800768171,-2000-01-21 01:55:18.637,272.78855621534063,3.5952310429305703
N13-Has,δ Crv,187.46606318417,-16.51543126167,21,990595.5798263195,-2000-01-22 01:54:56.994,273.21472495618667,2.810346533977878
N13-Has,δ Crv,187.46606318417,-16.51543126167,22,990596.5793253125,-2000-01-23 01:54:13.707,273.5981095511602,2.10502927928346
N13-Has,δ Crv,187.46606318417,-16.51543126167,23,990597.5790748148,-2000-01-24 01:53:52.064,274.02502997544383,1.3208085635121634
N13-Has,δ Crv,187.46606318417,-16.51543126167,24,990598.5788243171,-2000-01-25 01:53:30.421,274.4525775078316,0.537001684829468
N13-Has,δ Crv,187.46606318417,-16.51543126167,25,990599.5783233102,-2000-01-26 01:52:47.134,274.8375979230058,-0.1672366379130148
N13-Has,δ Crv,187.46606318417,-16.51543126167,26,990600.5780728125,-2000-01-27 01:52:25.491,275.26677178570924,-0.950137463062642
N13-Has,δ Crv,187.46606318417,-16.51543126167,27,990601.5775718056,-2000-01-28 01:51:42.204,275.65351048807196,-1.6534907906959648
N13-Has,δ Crv,187.46606318417,-16.51543126167,28,990602.5773213079,-2000-01-29 01:51:20.561,276.0848805164622,-2.4353280212764483
N13-Has,δ Crv,187.46606318417,-16.51543126167,29,990603.5768203125,-2000-01-30 01:50:37.275,276.4738538344289,-3.13765702162863
N13-Has,δ Crv,187.46606318417,-16.51543126167,30,990604.5763193056,-2000-01-31 01:49:53.988,276.8640639321792,-3.839444255748509
N13-Has,δ Crv,187.46606318417,-16.51543126167,31,990605.5758182986,-2000-02-01 01:49:10.701,277.2556314440417,-4.540659038689102
N13-Has,δ Crv,187.46606318417,-16.51543126167,32,990606.5753173032,-2000-02-02 01:48:27.415,277.6486784613196,-5.241269793897831
N13-Has,δ Crv,187.46606318417,-16.51543126167,33,990607.5748162963,-2000-02-03 01:47:44.128,278.04332249383253,-5.941233198145391
N13-Has,δ Crv,187.46606318417,-16.51543126167,34,990608.5743153009,-2000-02-04 01:47:00.842,278.4396908944733,-6.640519673026805
N13-Has,δ Crv,187.46606318417,-16.51543126167,35,990609.573814294,-2000-02-05 01:46:17.555,278.8379045503139,-7.339084350468163
N13-Has,δ Crv,187.46606318417,-16.51543126167,36,990610.5733132986,-2000-02-06 01:45:34.269,279.2380943478437,-8.036896164128466
N13-Has,δ Crv,187.46606318417,-16.51543126167,37,990611.5728122917,-2000-02-07 01:44:50.982,279.64038448630475,-8.733908934058084
N13-Has,δ Crv,187.46606318417,-16.51543126167,38,990612.5723112847,-2000-02-08 01:44:07.695,280.04490669429117,-9.43008689638558
N13-Has,δ Crv,187.46606318417,-16.51543126167,39,990613.5715597917,-2000-02-09 01:43:02.766,280.4059511011838,-10.047312849075833
N13-Has,δ Crv,187.46606318417,-16.51543126167,40,990614.5710587847,-2000-02-10 01:42:19.479,280.81504358841096,-10.741806761451327
N13-Has,δ Crv,187.46606318417,-16.51543126167,41,990615.5705577778,-2000-02-11 01:41:36.192,281.2267466737879,-11.43535117472217
N13-Has,δ Crv,187.46606318417,-16.51543126167,42,990616.5698062847,-2000-02-12 01:40:31.263,281.5944849248494,-12.050143175439734
N13-Has,δ Crv,187.46606318417,-16.51543126167,43,990617.5690547801,-2000-02-13 01:39:26.333,281.9644764771713,-12.664123685859716
N13-Has,δ Crv,187.46606318417,-16.51543126167,44,990618.5685537731,-2000-02-14 01:38:43.046,282.38412825348706,-13.354819048789867
N13-Has,δ Crv,187.46606318417,-16.51543126167,45,990619.5678022685,-2000-02-15 01:37:38.116,282.75924030658285,-13.96698033389738
N13-Has,δ Crv,187.46606318417,-16.51543126167,46,990620.5673012731,-2000-02-16 01:36:54.830,283.18492146300133,-14.655546689568594
N13-Has,δ Crv,187.46606318417,-16.51543126167,47,990621.5665497686,-2000-02-17 01:35:49.900,283.56561786501885,-15.265739824655936
N13-Has,δ Crv,187.46606318417,-16.51543126167,48,990622.5657982639,-2000-02-18 01:34:44.970,283.94910777662,-15.874952465160238
N13-Has,δ Crv,187.46606318417,-16.51543126167,49,990623.5650467592,-2000-02-19 01:33:40.040,284.3355010781187,-16.48314815307475
N13-Has,δ Crv,187.46606318417,-16.51543126167,50,990624.5642952546,-2000-02-20 01:32:35.110,284.72490883981624,-17.090290113216735
N13-Has,δ Crv,187.46606318417,-16.51543126167,51,990625.56354375,-2000-02-21 01:31:30.180,285.1174431129354,-17.696341445725988
N13-Has,δ Crv,187.46606318417,-16.51543126167,52,990626.5627922569,-2000-02-22 01:30:25.251,285.5132193362613,-18.301268645838505
N13-Has,δ Crv,187.46606318417,-16.51543126167,53,990627.5620407523,-2000-02-23 01:29:20.321,285.9123473980097,-18.905027263178166
N13-Has,δ Crv,187.46606318417,-16.51543126167,54,990628.5612892477,-2000-02-24 01:28:15.391,286.3149460180776,-19.507582812455965
N13-Has,δ Crv,187.46606318417,-16.51543126167,55,990629.560537743,-2000-02-25 01:27:10.461,286.7211340185842,-20.108896249952714
N13-Has,δ Crv,187.46606318417,-16.51543126167,56,990630.5597862385,-2000-02-26 01:26:05.531,287.1310330501858,-20.708927192320868
N13-Has,δ Crv,187.46606318417,-16.51543126167,57,990631.5590347338,-2000-02-27 01:25:00.601,287.5447678651849,-21.30763367568686
N13-Has,δ Crv,187.46606318417,-16.51543126167,58,990632.5582832291,-2000-02-28 01:23:55.671,287.96246646570575,-21.90497202868811
N13-Has,δ Crv,187.46606318417,-16.51543126167,59,990633.5575317246,-2000-02-29 01:22:50.741,288.384260177229,-22.500896843723698
N13-Has,δ Crv,187.46606318417,-16.51543126167,60,990634.5565297222,-2000-03-01 01:21:24.168,288.75611601688206,-23.020196482856385
N13-Has,δ Crv,187.46606318417,-16.51543126167,61,990635.5557782176,-2000-03-02 01:20:19.238,289.1859467777705,-23.613345289757056
N13-Has,δ Crv,187.46606318417,-16.51543126167,62,990636.5550267246,-2000-03-03 01:19:14.309,289.6202717712466,-24.20494416858052
N13-Has,δ Crv,187.46606318417,-16.51543126167,63,990637.5540247107,-2000-03-04 01:17:47.735,290.0034006008718,-24.72034119801715
N13-Has,δ Crv,187.46606318417,-16.51543126167,64,990638.5532732176,-2000-03-05 01:16:42.806,290.44653335013913,-25.308889440930155
N13-Has,δ Crv,187.46606318417,-16.51543126167,65,990639.552521713,-2000-03-06 01:15:37.876,290.89458044262926,-25.895728253988686
N13-Has,δ Crv,187.46606318417,-16.51543126167,66,990640.5515197107,-2000-03-07 01:14:11.303,291.2900564335144,-26.406845456717505
N13-Has,δ Crv,187.46606318417,-16.51543126167,67,990641.550768206,-2000-03-08 01:13:06.373,291.7477317462115,-26.990337371549483
N13-Has,δ Crv,187.46606318417,-16.51543126167,68,990642.5497662037,-2000-03-09 01:11:39.800,292.1518590773522,-27.49844373913874
N13-Has,δ Crv,187.46606318417,-16.51543126167,69,990643.5490146991,-2000-03-10 01:10:34.870,292.61971641353745,-28.07838780504039
N13-Has,δ Crv,187.46606318417,-16.51543126167,70,990644.5482631944,-2000-03-11 01:09:29.940,293.0932411357254,-28.65635304837133
N13-Has,δ Crv,187.46606318417,-16.51543126167,71,990645.5472611921,-2000-03-12 01:08:03.367,293.51159466673045,-29.15949276354942
N13-Has,δ Crv,187.46606318417,-16.51543126167,72,990646.5465096876,-2000-03-13 01:06:58.437,293.99619122875794,-29.733581847206967
N13-Has,δ Crv,187.46606318417,-16.51543126167,73,990647.5455076852,-2000-03-14 01:05:31.864,294.42448325852206,-30.233234922018468
N13-Has,δ Crv,187.46606318417,-16.51543126167,74,990648.5445056829,-2000-03-15 01:04:05.291,294.85760039748135,-30.73118814946089
N13-Has,δ Crv,187.46606318417,-16.51543126167,75,990649.5437541782,-2000-03-16 01:03:00.361,295.3595759548443,-31.299152422370682
N13-Has,δ Crv,187.46606318417,-16.51543126167,76,990650.5427521759,-2000-03-17 01:01:33.788,295.80347181560296,-31.793288813551875
N13-Has,δ Crv,187.46606318417,-16.51543126167,77,990651.5420006713,-2000-03-18 01:00:28.858,296.31812808342187,-32.35674722179426
N13-Has,δ Crv,187.46606318417,-16.51543126167,78,990652.540998669,-2000-03-19 00:59:02.285,296.77340284017197,-32.84682628540655
N13-Has,δ Crv,187.46606318417,-16.51543126167,79,990653.5402471643,-2000-03-20 00:57:57.355,297.301435897087,-33.4054992730338
N13-Has,δ Crv,187.46606318417,-16.51543126167,80,990654.539245162,-2000-03-21 00:56:30.782,297.7687063754835,-33.8912723495441
N13-Has,δ Crv,187.46606318417,-16.51543126167,81,990655.5384936574,-2000-03-22 00:55:25.852,298.31083397150115,-34.44486891712521
N13-Has,δ Crv,187.46606318417,-16.51543126167,82,990656.5374916551,-2000-03-23 00:53:59.279,298.79073736125827,-34.92607598772461
N13-Has,δ Crv,187.46606318417,-16.51543126167,83,990657.5364896412,-2000-03-24 00:52:32.705,299.2767519550911,-35.405057862736506
N13-Has,δ Crv,187.46606318417,-16.51543126167,84,990658.5357381481,-2000-03-25 00:51:27.776,299.84090343824937,-35.950652820395824
N13-Has,δ Crv,187.46606318417,-16.51543126167,85,990659.5347361342,-2000-03-26 00:50:01.202,300.34053281554026,-36.42465559231776
N13-Has,δ Crv,187.46606318417,-16.51543126167,86,990660.5339846412,-2000-03-27 00:48:56.273,300.92067332720853,-36.964374862865796
N13-Has,δ Crv,187.46606318417,-16.51543126167,87,990661.5329826273,-2000-03-28 00:47:29.699,301.43462393285193,-37.43308897782079
N13-Has,δ Crv,187.46606318417,-16.51543126167,88,990662.531980625,-2000-03-29 00:46:03.126,301.9555044146038,-37.899228225220455
N13-Has,δ Crv,187.46606318417,-16.51543126167,89,990663.5312291203,-2000-03-30 00:44:58.196,302.560586247151,-38.4296572586884
N13-Has,δ Crv,187.46606318417,-16.51543126167,90,990664.530227118,-2000-03-31 00:43:31.623,303.0968759849062,-38.89001147741178
N13-Has,δ Crv,187.46606318417,-16.51543126167,91,990665.5294756134,-2000-04-01 00:42:26.693,303.72003927074337,-39.413610885395755
N13-Has,δ Crv,187.46606318417,-16.51543126167,92,990666.5284736111,-2000-04-02 00:41:00.120,304.27251198734467,-39.867814058966815
N13-Has,δ Crv,187.46606318417,-16.51543126167,93,990667.5277221064,-2000-04-03 00:39:55.190,304.91465388473875,-40.384152994374936
N13-Has,δ Crv,187.46606318417,-16.51543126167,94,990668.5267201042,-2000-04-04 00:38:28.617,305.4841027876365,-40.83181787683075
N13-Has,δ Crv,187.46606318417,-16.51543126167,95,990669.5259685995,-2000-04-05 00:37:23.687,306.14613859568675,-41.34044186907828
N13-Has,δ Crv,187.46606318417,-16.51543126167,96,990670.5249665972,-2000-04-06 00:35:57.114,306.7333674891678,-41.78116242393848
N13-Has,δ Crv,187.46606318417,-16.51543126167,97,990671.5242150926,-2000-04-07 00:34:52.184,307.41622175587867,-42.28159543942206
N13-Has,δ Crv,187.46606318417,-16.51543126167,98,990672.5232130903,-2000-04-08 00:33:25.611,308.02204003354075,-42.71494664558299
N13-Has,δ Crv,187.46606318417,-16.51543126167,99,990673.5224615857,-2000-04-09 00:32:20.681,308.7266476206797,-43.20668574032487
N13-Has,δ Crv,187.46606318417,-16.51543126167,100,990674.5214595833,-2000-04-10 00:30:54.108,309.3518793545708,-43.632212581013704
N13-Has,δ Crv,187.46606318417,-16.51543126167,101,990675.5207080788,-2000-04-11 00:29:49.178,310.0791969431138,-44.11471368619736
N13-Has,δ Crv,187.46606318417,-16.51543126167,102,990676.5199565741,-2000-04-12 00:28:44.248,310.8190344763104,-44.5920453863066
N13-Has,δ Crv,187.46606318417,-16.51543126167,103,990677.5189545718,-2000-04-13 00:27:17.675,311.47568694592206,-45.00459520844704
N13-Has,δ Crv,187.46606318417,-16.51543126167,104,990678.5182030671,-2000-04-14 00:26:12.745,312.23972122523236,-45.47177368535407
N13-Has,δ Crv,187.46606318417,-16.51543126167,105,990679.5174515741,-2000-04-15 00:25:07.816,313.01706488056914,-45.93327780446986
N13-Has,δ Crv,187.46606318417,-16.51543126167,106,990680.5167000694,-2000-04-16 00:24:02.886,313.80797403260794,-46.38891773487131
N13-Has,δ Crv,187.46606318417,-16.51543126167,107,990681.5156980671,-2000-04-17 00:22:36.313,314.5100831671823,-46.78194021188326
N13-Has,δ Crv,187.46606318417,-16.51543126167,108,990682.5149465625,-2000-04-18 00:21:31.383,315.3271104357348,-47.22608700435661
N13-Has,δ Crv,187.46606318417,-16.51543126167,109,990683.5141950579,-2000-04-19 00:20:26.453,316.1584383096012,-47.66381690777296
N13-Has,δ Crv,187.46606318417,-16.51543126167,110,990684.5134435532,-2000-04-20 00:19:21.523,317.00430742577487,-48.09492644255233
N13-Has,δ Crv,187.46606318417,-16.51543126167,111,990685.5126920486,-2000-04-21 00:18:16.593,317.8649494578419,-48.51920648903237
N13-Has,δ Crv,187.46606318417,-16.51543126167,112,990686.511940544,-2000-04-22 00:17:11.663,318.7405856879163,-48.93644217601229
N13-Has,δ Crv,187.46606318417,-16.51543126167,113,990687.5111890393,-2000-04-23 00:16:06.733,319.6314254053737,-49.34641287339639
N13-Has,δ Crv,187.46606318417,-16.51543126167,114,990688.5104375463,-2000-04-24 00:15:01.804,320.5376694815119,-49.74889463256715
N13-Has,δ Crv,187.46606318417,-16.51543126167,115,990689.5096860416,-2000-04-25 00:13:56.874,321.45948717560526,-50.14365105351313
N13-Has,δ Crv,187.46606318417,-16.51543126167,116,990690.5089345371,-2000-04-26 00:12:51.944,322.3970459251274,-50.5304477615486
N13-Has,δ Crv,187.46606318417,-16.51543126167,117,990691.5081830324,-2000-04-27 00:11:47.014,323.3504881248072,-50.909043369879065
N13-Has,δ Crv,187.46606318417,-16.51543126167,118,990692.5074315278,-2000-04-28 00:10:42.084,324.31993414827315,-51.27919232448731
N13-Has,δ Crv,187.46606318417,-16.51543126167,119,990693.5066800232,-2000-04-29 00:09:37.154,325.3054799572831,-51.64064540598244
N13-Has,δ Crv,187.46606318417,-16.51543126167,120,990694.5059285185,-2000-04-30 00:08:32.224,326.30719457514044,-51.993150287057865
N13-Has,δ Crv,187.46606318417,-16.51543126167,121,990695.5054275232,-2000-05-01 00:07:48.938,327.4551193835754,-52.379240115046535
N13-Has,δ Crv,187.46606318417,-16.51543126167,122,990696.5046760185,-2000-05-02 00:06:44.008,328.49130871297274,-52.711867267362265
N13-Has,δ Crv,187.46606318417,-16.51543126167,123,990697.5039245139,-2000-05-03 00:05:39.078,329.5436804021987,-53.034744597154855
N13-Has,δ Crv,187.46606318417,-16.51543126167,124,990698.5034235185,-2000-05-04 00:04:55.792,330.74855431146693,-53.386493090759764
N13-Has,δ Crv,187.46606318417,-16.51543126167,125,990699.502672014,-2000-05-05 00:03:50.862,331.8350612466881,-53.68777869609262
N13-Has,δ Crv,187.46606318417,-16.51543126167,126,990700.502171007,-2000-05-06 00:03:07.575,333.07804833380794,-54.014541503627825
N13-Has,δ Crv,187.46606318417,-16.51543126167,127,990701.5014195023,-2000-05-07 00:02:02.645,334.1979943706215,-54.29306643878303
N13-Has,δ Crv,187.46606318417,-16.51543126167,128,990702.500918507,-2000-05-08 00:01:19.359,335.47809527860016,-54.593527637700745
N13-Has,δ Crv,187.46606318417,-16.51543126167,129,990703.5004175,-2000-05-09 00:00:36.072,336.77727213457507,-54.87951941628072
N13-Has,δ Crv,187.46606318417,-16.51543126167,130,990704.4999165046,-2000-05-09 23:59:52.786,338.09503904428743,-55.150680969439605
N13-Has,δ Crv,187.46606318417,-16.51543126167,131,990705.499165,-2000-05-10 23:58:47.856,339.27984836987497,-55.3786623954666
N13-Has,δ Crv,187.46606318417,-16.51543126167,132,990706.4986639931,-2000-05-11 23:58:04.569,340.6310350250948,-55.62086486584203
N13-Has,δ Crv,187.46606318417,-16.51543126167,133,990707.4981629977,-2000-05-12 23:57:21.283,341.9989037568646,-55.84724257403923
N13-Has,δ Crv,187.46606318417,-16.51543126167,134,990708.4976619907,-2000-05-13 23:56:37.996,343.3826160026334,-56.057475449335705
N13-Has,δ Crv,187.46606318417,-16.51543126167,135,990709.4971609839,-2000-05-14 23:55:54.709,344.78127180428186,-56.25126293252557
N13-Has,δ Crv,187.46606318417,-16.51543126167,136,990710.4966599884,-2000-05-15 23:55:11.423,346.1938907346238,-56.42832142043427
N13-Has,δ Crv,187.46606318417,-16.51543126167,137,990711.4961589815,-2000-05-16 23:54:28.136,347.61939216861987,-56.5883833875591
N13-Has,δ Crv,187.46606318417,-16.51543126167,138,990712.4959084837,-2000-05-17 23:54:06.493,349.21880952854144,-56.74616661359827
N13-Has,δ Crv,187.46606318417,-16.51543126167,139,990713.4954074769,-2000-05-18 23:53:23.206,350.6677043035478,-56.86954798220303
N13-Has,δ Crv,187.46606318417,-16.51543126167,140,990714.4949064815,-2000-05-19 23:52:39.920,352.1257226375594,-56.97524513358495
N13-Has,δ Crv,187.46606318417,-16.51543126167,141,990715.4946559838,-2000-05-20 23:52:18.277,353.7566267443059,-57.071833556910555
N13-Has,δ Crv,187.46606318417,-16.51543126167,142,990716.4941549768,-2000-05-21 23:51:34.990,355.2294290320946,-57.13964182056338
N13-Has,δ Crv,187.46606318417,-16.51543126167,143,990717.4939044792,-2000-05-22 23:51:13.347,356.8732768954406,-57.19376621411294
N13-Has,δ Crv,187.46606318417,-16.51543126167,144,990718.4934034722,-2000-05-23 23:50:30.060,358.354475629837,-57.223180475080376
N13-Has,δ Crv,187.46606318417,-16.51543126167,145,990719.4931529745,-2000-05-24 23:50:08.417,0.003989472935285143,-57.234431873071486
N13-Has,δ Crv,187.46606318417,-16.51543126167,146,990720.4929024768,-2000-05-25 23:49:46.774,1.6534957020981058,-57.22304971948874
N13-Has,δ Crv,187.46606318417,-16.51543126167,147,990721.4926519676,-2000-05-26 23:49:25.130,3.3009178926465617,-57.1890566873936
N13-Has,δ Crv,187.46606318417,-16.51543126167,148,990722.49240147,-2000-05-27 23:49:03.487,4.944219912822274,-57.132522466273876
N13-Has,δ Crv,187.46606318417,-16.51543126167,149,990723.4921509722,-2000-05-28 23:48:41.844,6.581376681381413,-57.05356421373191
N13-Has,δ Crv,187.46606318417,-16.51543126167,150,990724.491900463,-2000-05-29 23:48:20.200,8.210413667358644,-56.952345514830334
N13-Has,δ Crv,187.46606318417,-16.51543126167,151,990725.4916499653,-2000-05-30 23:47:58.557,9.829444916707997,-56.82907286786795
N13-Has,δ Crv,187.46606318417,-16.51543126167,152,990726.4913994676,-2000-05-31 23:47:36.914,11.436641435770786,-56.683996214528705
N13-Has,δ Crv,187.46606318417,-16.51543126167,153,990727.4911489699,-2000-06-01 23:47:15.271,13.030273914029344,-56.517404114493566
