nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,ε Leo,146.46280541833,23.77425578722,131,1209851.5001670022,-1400-05-12 00:00:14.429,28.391400517589318,-21.130781445250882
N10-Mag,ε Leo,146.46280541833,23.77425578722,132,1209852.4996659954,-1400-05-12 23:59:31.142,29.014103923769035,-20.791423526509654
N10-Mag,ε Leo,146.46280541833,23.77425578722,133,1209853.4989144907,-1400-05-13 23:58:26.212,29.56212006847966,-20.48458708405947
N10-Mag,ε Leo,146.46280541833,23.77425578722,134,1209854.498663993,-1400-05-14 23:58:04.569,30.242574913493716,-20.09273901384017
N10-Mag,ε Leo,146.46280541833,23.77425578722,135,1209855.4981629977,-1400-05-15 23:57:21.283,30.848300434679008,-19.733617454400754
N10-Mag,ε Leo,146.46280541833,23.77425578722,136,1209856.4976619908,-1400-05-16 23:56:37.996,31.448327657716714,-19.36811546054225
N10-Mag,ε Leo,146.46280541833,23.77425578722,137,1209857.4971609837,-1400-05-17 23:55:54.709,32.042649144720635,-18.996333125968864
N10-Mag,ε Leo,146.46280541833,23.77425578722,138,1209858.4966599885,-1400-05-18 23:55:11.423,32.63126107014872,-18.618369767612585
N10-Mag,ε Leo,146.46280541833,23.77425578722,139,1209859.4964094907,-1400-05-19 23:54:49.780,33.27928956886701,-18.190801162851525
N10-Mag,ε Leo,146.46280541833,23.77425578722,140,1209860.4959084839,-1400-05-20 23:54:06.493,33.8558242372607,-17.80011562310927
N10-Mag,ε Leo,146.46280541833,23.77425578722,141,1209861.4954074768,-1400-05-21 23:53:23.206,34.42664674199105,-17.40355994547017
N10-Mag,ε Leo,146.46280541833,23.77425578722,142,1209862.4951569792,-1400-05-22 23:53:01.563,35.05490337874703,-16.955664405558323
N10-Mag,ε Leo,146.46280541833,23.77425578722,143,1209863.4949064816,-1400-05-23 23:52:39.920,35.6761152630488,-16.500755364779177
N10-Mag,ε Leo,146.46280541833,23.77425578722,144,1209864.4944054745,-1400-05-24 23:51:56.633,36.22858066092477,-16.085920850892233
N10-Mag,ε Leo,146.46280541833,23.77425578722,145,1209865.494154977,-1400-05-25 23:51:34.990,36.8364723078346,-15.618048931029167
N10-Mag,ε Leo,146.46280541833,23.77425578722,146,1209866.493904479,-1400-05-26 23:51:13.347,37.43739069539571,-15.143536300582479
N10-Mag,ε Leo,146.46280541833,23.77425578722,147,1209867.4936539698,-1400-05-27 23:50:51.703,38.03136812433194,-14.662512716489928
N10-Mag,ε Leo,146.46280541833,23.77425578722,148,1209868.4934034722,-1400-05-28 23:50:30.060,38.61844995776901,-14.175101153909358
N10-Mag,ε Leo,146.46280541833,23.77425578722,149,1209869.4931529746,-1400-05-29 23:50:08.417,39.19867721259997,-13.681431142742504
N10-Mag,ε Leo,146.46280541833,23.77425578722,150,1209870.4929024768,-1400-05-30 23:49:46.774,39.77209673355279,-13.181629287729272
N10-Mag,ε Leo,146.46280541833,23.77425578722,151,1209871.4926519676,-1400-05-31 23:49:25.130,40.33875483614956,-12.675823074334955
N10-Mag,ε Leo,146.46280541833,23.77425578722,152,1209872.49240147,-1400-06-01 23:49:03.487,40.898707123892436,-12.16413052568947
N10-Mag,ε Leo,146.46280541833,23.77425578722,153,1209873.4921509721,-1400-06-02 23:48:41.844,41.45200225905128,-11.646673659379811
N10-Mag,ε Leo,146.46280541833,23.77425578722,154,1209874.4921509721,-1400-06-03 23:48:41.844,42.05354616247929,-11.070417891144636
N10-Mag,ε Leo,146.46280541833,23.77425578722,155,1209875.491900463,-1400-06-04 23:48:20.200,42.59302505007246,-10.541227142362198
N10-Mag,ε Leo,146.46280541833,23.77425578722,156,1209876.491900463,-1400-06-05 23:48:20.200,43.17949546298574,-9.952320449152161
N10-Mag,ε Leo,146.46280541833,23.77425578722,157,1209877.4916499653,-1400-06-06 23:47:58.557,43.70541367184676,-9.411879327970466
N10-Mag,ε Leo,146.46280541833,23.77425578722,158,1209878.4916499653,-1400-06-07 23:47:58.557,44.27709971223721,-8.810851154696893
N10-Mag,ε Leo,146.46280541833,23.77425578722,159,1209879.4916499653,-1400-06-08 23:47:58.557,44.841162167144695,-8.20367825062977
N10-Mag,ε Leo,146.46280541833,23.77425578722,160,1209880.4913994677,-1400-06-09 23:47:36.914,45.346943222069505,-7.64700370970134
N10-Mag,ε Leo,146.46280541833,23.77425578722,161,1209881.4913994677,-1400-06-10 23:47:36.914,45.89670507167752,-7.028493139091499
N10-Mag,ε Leo,146.46280541833,23.77425578722,162,1209882.4913994677,-1400-06-11 23:47:36.914,46.43910551689132,-6.404240944966071
N10-Mag,ε Leo,146.46280541833,23.77425578722,163,1209883.4913994677,-1400-06-12 23:47:36.914,46.974236660100125,-5.77438111081039
N10-Mag,ε Leo,146.46280541833,23.77425578722,164,1209884.4913994677,-1400-06-13 23:47:36.914,47.50219090516229,-5.139044879796547
N10-Mag,ε Leo,146.46280541833,23.77425578722,165,1209885.4913994677,-1400-06-14 23:47:36.914,48.023060667234745,-4.4983606613316445
N10-Mag,ε Leo,146.46280541833,23.77425578722,166,1209886.4913994677,-1400-06-15 23:47:36.914,48.536938128373485,-3.8524539758771956
N10-Mag,ε Leo,146.46280541833,23.77425578722,167,1209887.4916499653,-1400-06-16 23:47:58.557,49.09008325711072,-3.1414682480202507
N10-Mag,ε Leo,146.46280541833,23.77425578722,168,1209888.4916499653,-1400-06-17 23:47:58.557,49.589630351333675,-2.4850297886000208
N10-Mag,ε Leo,146.46280541833,23.77425578722,169,1209889.4916499653,-1400-06-18 23:47:58.557,50.082466649121386,-1.8237379049850873
N10-Mag,ε Leo,146.46280541833,23.77425578722,170,1209890.491900463,-1400-06-19 23:48:20.200,50.612959222398224,-1.0963643321375975
N10-Mag,ε Leo,146.46280541833,23.77425578722,171,1209891.491900463,-1400-06-20 23:48:20.200,51.09204714318243,-0.42528154908769383
N10-Mag,ε Leo,146.46280541833,23.77425578722,172,1209892.4921509721,-1400-06-21 23:48:41.844,51.607744989493455,0.3125258440859724
N10-Mag,ε Leo,146.46280541833,23.77425578722,173,1209893.4921509721,-1400-06-22 23:48:41.844,52.07347271290711,0.9929322007133103
N10-Mag,ε Leo,146.46280541833,23.77425578722,174,1209894.49240147,-1400-06-23 23:49:03.487,52.57479646104991,1.7406687601320239
N10-Mag,ε Leo,146.46280541833,23.77425578722,175,1209895.4926519676,-1400-06-24 23:49:25.130,53.068788743635814,2.493396686555262
N10-Mag,ε Leo,146.46280541833,23.77425578722,176,1209896.4929024768,-1400-06-25 23:49:46.774,53.55556731030716,3.2509894199123184
N10-Mag,ε Leo,146.46280541833,23.77425578722,177,1209897.4931529746,-1400-06-26 23:50:08.417,54.035242719154446,4.013313566787046
N10-Mag,ε Leo,146.46280541833,23.77425578722,178,1209898.4931529746,-1400-06-27 23:50:08.417,54.468472732660686,4.71562199606198
N10-Mag,ε Leo,146.46280541833,23.77425578722,179,1209899.4934034722,-1400-06-28 23:50:30.060,54.9348516126861,5.486670480444555
N10-Mag,ε Leo,146.46280541833,23.77425578722,180,1209900.4936539698,-1400-06-29 23:50:51.703,55.394444030132945,6.262098860358787
N10-Mag,ε Leo,146.46280541833,23.77425578722,181,1209901.494154977,-1400-06-30 23:51:34.990,55.885109226035404,7.107511957405731
N10-Mag,ε Leo,146.46280541833,23.77425578722,182,1209902.4944054745,-1400-07-01 23:51:56.633,56.330877082686726,7.891707758507229
N10-Mag,ε Leo,146.46280541833,23.77425578722,183,1209903.4946559838,-1400-07-02 23:52:18.277,56.770160120362206,8.679948018819907
N10-Mag,ε Leo,146.46280541833,23.77425578722,184,1209904.4949064816,-1400-07-03 23:52:39.920,57.20304729144522,9.472123797518826
N10-Mag,ε Leo,146.46280541833,23.77425578722,185,1209905.4951569792,-1400-07-04 23:53:01.563,57.62963119396139,10.26813782951418
N10-Mag,ε Leo,146.46280541833,23.77425578722,186,1209906.495657986,-1400-07-05 23:53:44.850,58.08504924865914,11.13527313744578
N10-Mag,ε Leo,146.46280541833,23.77425578722,187,1209907.4959084839,-1400-07-06 23:54:06.493,58.4987829825351,11.938972299942249
N10-Mag,ε Leo,146.46280541833,23.77425578722,188,1209908.4961589815,-1400-07-07 23:54:28.136,58.906483490386265,12.746212306049783
N10-Mag,ε Leo,146.46280541833,23.77425578722,189,1209909.4966599885,-1400-07-08 23:55:11.423,59.341729122637844,13.625186995783787
N10-Mag,ε Leo,146.46280541833,23.77425578722,190,1209910.4969104861,-1400-07-09 23:55:33.066,59.73711860789842,14.439510313530176
N10-Mag,ε Leo,146.46280541833,23.77425578722,191,1209911.497411493,-1400-07-10 23:56:16.353,60.15920080152567,15.325952700150399
N10-Mag,ε Leo,146.46280541833,23.77425578722,192,1209912.4976619908,-1400-07-11 23:56:37.996,60.54260776951179,16.146974961902995
N10-Mag,ε Leo,146.46280541833,23.77425578722,193,1209913.4981629977,-1400-07-12 23:57:21.283,60.95186368267011,17.040479189562834
N10-Mag,ε Leo,146.46280541833,23.77425578722,194,1209914.4984134955,-1400-07-13 23:57:42.926,61.323581606239465,17.867835369694493
N10-Mag,ε Leo,146.46280541833,23.77425578722,195,1209915.4989144907,-1400-07-14 23:58:26.212,61.720307851528105,18.76801330166884
N10-Mag,ε Leo,146.46280541833,23.77425578722,196,1209916.4994154978,-1400-07-15 23:59:09.499,62.11062285233887,19.671522491494407
N10-Mag,ε Leo,146.46280541833,23.77425578722,197,1209917.4996659954,-1400-07-16 23:59:31.142,62.46504838506312,20.507851873661906
N10-Mag,ε Leo,146.46280541833,23.77425578722,198,1209918.5001670022,-1400-07-18 00:00:14.429,62.843208183742895,21.417493118683584
N10-Mag,ε Leo,146.46280541833,23.77425578722,199,1209919.5006679976,-1400-07-19 00:00:57.715,63.21512268087709,22.33018842198195
N10-Mag,ε Leo,146.46280541833,23.77425578722,200,1209920.5011690047,-1400-07-20 00:01:41.002,63.58084122885445,23.245857276822754
N10-Mag,ε Leo,146.46280541833,23.77425578722,201,1209921.5014195023,-1400-07-21 00:02:02.645,63.91274731222102,24.093095545246904
N10-Mag,ε Leo,146.46280541833,23.77425578722,202,1209922.5019205092,-1400-07-22 00:02:45.932,64.26666542737087,25.014238312600572
N10-Mag,ε Leo,146.46280541833,23.77425578722,203,1209923.5024215046,-1400-07-23 00:03:29.218,64.61449593316598,25.938104332156062
N10-Mag,ε Leo,146.46280541833,23.77425578722,204,1209924.5029225117,-1400-07-24 00:04:12.505,64.95626963296327,26.864618419185874
N10-Mag,ε Leo,146.46280541833,23.77425578722,205,1209925.5034235185,-1400-07-25 00:04:55.792,65.29200607782613,27.79369619663606
N10-Mag,ε Leo,146.46280541833,23.77425578722,206,1209926.503924514,-1400-07-26 00:05:39.078,65.62171541424496,28.72525463475376
N10-Mag,ε Leo,146.46280541833,23.77425578722,207,1209927.5041750115,-1400-07-27 00:06:00.721,65.92052306616242,29.586728661973876
N10-Mag,ε Leo,146.46280541833,23.77425578722,208,1209928.5046760186,-1400-07-28 00:06:44.008,66.2386414110945,30.522849697817364
N10-Mag,ε Leo,146.46280541833,23.77425578722,209,1209929.5051770255,-1400-07-29 00:07:27.295,66.55070459061064,31.461235126405
N10-Mag,ε Leo,146.46280541833,23.77425578722,210,1209930.5056780209,-1400-07-30 00:08:10.581,66.85668117169067,32.40181111920081
N10-Mag,ε Leo,146.46280541833,23.77425578722,211,1209931.5061790277,-1400-07-31 00:08:53.868,67.15653332149017,33.34451573220797
N10-Mag,ε Leo,146.46280541833,23.77425578722,212,1209932.5066800232,-1400-08-01 00:09:37.154,67.45020914572976,34.28927488850842
N10-Mag,ε Leo,146.46280541833,23.77425578722,213,1209933.50718103,-1400-08-02 00:10:20.441,67.73765081423956,35.23602904683476
N10-Mag,ε Leo,146.46280541833,23.77425578722,214,1209934.5076820254,-1400-08-03 00:11:03.727,68.01878529459059,36.184705862623886
N10-Mag,ε Leo,146.46280541833,23.77425578722,215,1209935.5081830325,-1400-08-04 00:11:47.014,68.2935313959425,37.13524712483291
N10-Mag,ε Leo,146.46280541833,23.77425578722,216,1209936.5086840393,-1400-08-05 00:12:30.301,68.56179119414038,38.087584872972016
N10-Mag,ε Leo,146.46280541833,23.77425578722,217,1209937.5091850348,-1400-08-06 00:13:13.587,68.82345148762587,39.04165152139039
N10-Mag,ε Leo,146.46280541833,23.77425578722,218,1209938.5096860416,-1400-08-07 00:13:56.874,69.07838470682391,39.99739013745965
N10-Mag,ε Leo,146.46280541833,23.77425578722,219,1209939.5099365395,-1400-08-08 00:14:18.517,69.30745968275644,40.880454970882404
N10-Mag,ε Leo,146.46280541833,23.77425578722,220,1209940.5104375463,-1400-08-09 00:15:01.804,69.54902375586356,41.839223536247275
N10-Mag,ε Leo,146.46280541833,23.77425578722,221,1209941.5109385417,-1400-08-10 00:15:45.090,69.78336429516695,42.79947298752435
N10-Mag,ε Leo,146.46280541833,23.77425578722,222,1209942.5114395486,-1400-08-11 00:16:28.377,70.01026720957171,43.761147812442175
N10-Mag,ε Leo,146.46280541833,23.77425578722,223,1209943.511940544,-1400-08-12 00:17:11.663,70.22948765180666,44.724178949223315
N10-Mag,ε Leo,146.46280541833,23.77425578722,224,1209944.5124415508,-1400-08-13 00:17:54.950,70.44075380970719,45.688511286853675
N10-Mag,ε Leo,146.46280541833,23.77425578722,225,1209945.5129425463,-1400-08-14 00:18:38.236,70.64375759568792,46.6540760086786
N10-Mag,ε Leo,146.46280541833,23.77425578722,226,1209946.5134435534,-1400-08-15 00:19:21.523,70.83815736597185,47.62081814748894
N10-Mag,ε Leo,146.46280541833,23.77425578722,227,1209947.5139445602,-1400-08-16 00:20:04.810,71.02356922056505,48.588672253018
N10-Mag,ε Leo,146.46280541833,23.77425578722,228,1209948.5144455556,-1400-08-17 00:20:48.096,71.19956564254369,49.55757249825391
N10-Mag,ε Leo,146.46280541833,23.77425578722,229,1209949.5149465625,-1400-08-18 00:21:31.383,71.36567325949706,50.52746265036757
N10-Mag,ε Leo,146.46280541833,23.77425578722,230,1209950.515447558,-1400-08-19 00:22:14.669,71.52136366187953,51.498271028490585
N10-Mag,ε Leo,146.46280541833,23.77425578722,231,1209951.5159485647,-1400-08-20 00:22:57.956,71.66605139551427,52.46993736410938
N10-Mag,ε Leo,146.46280541833,23.77425578722,232,1209952.5161990626,-1400-08-21 00:23:19.599,71.78919919628215,53.36696602950065
N10-Mag,ε Leo,146.46280541833,23.77425578722,233,1209953.5167000694,-1400-08-22 00:24:02.886,71.91082306731167,54.340073761961136
N10-Mag,ε Leo,146.46280541833,23.77425578722,234,1209954.5172010649,-1400-08-23 00:24:46.172,72.01928663067173,55.313815953925214
N10-Mag,ε Leo,146.46280541833,23.77425578722,235,1209955.5177020717,-1400-08-24 00:25:29.459,72.11365676443187,56.2881188423403
N10-Mag,ε Leo,146.46280541833,23.77425578722,236,1209956.5182030671,-1400-08-25 00:26:12.745,72.19287567514195,57.262891358134986
N10-Mag,ε Leo,146.46280541833,23.77425578722,237,1209957.518704074,-1400-08-26 00:26:56.032,72.25574778096554,58.238052331028996
N10-Mag,ε Leo,146.46280541833,23.77425578722,238,1209958.519205081,-1400-08-27 00:27:39.319,72.30091844683272,59.213504880895805
N10-Mag,ε Leo,146.46280541833,23.77425578722,239,1209959.5194555786,-1400-08-28 00:28:00.962,72.32556914055606,60.113500247324716
N10-Mag,ε Leo,146.46280541833,23.77425578722,240,1209960.519956574,-1400-08-29 00:28:44.248,72.33220962346293,61.08922170953342
N10-Mag,ε Leo,146.46280541833,23.77425578722,241,1209961.520457581,-1400-08-30 00:29:27.535,72.31603145599028,62.06492145231834
N10-Mag,ε Leo,146.46280541833,23.77425578722,242,1209962.520958588,-1400-08-31 00:30:10.822,72.27476873846733,63.040466894479614
N10-Mag,ε Leo,146.46280541833,23.77425578722,243,1209963.5214595834,-1400-09-01 00:30:54.108,72.20581243622227,64.01571134879742
N10-Mag,ε Leo,146.46280541833,23.77425578722,244,1209964.5219605903,-1400-09-02 00:31:37.395,72.10614324138393,64.9905016559294
N10-Mag,ε Leo,146.46280541833,23.77425578722,245,1209965.5222110879,-1400-09-03 00:31:59.038,71.98394557769313,65.88915284885545
N10-Mag,ε Leo,146.46280541833,23.77425578722,246,1209966.522712095,-1400-09-04 00:32:42.325,71.81486432674478,66.86253487699936
N10-Mag,ε Leo,146.46280541833,23.77425578722,247,1209967.5232130904,-1400-09-05 00:33:25.611,71.60304318539069,67.83485384440651
N10-Mag,ε Leo,146.46280541833,23.77425578722,248,1209968.5237140972,-1400-09-06 00:34:08.898,71.34285812927253,68.80584739816817
N10-Mag,ε Leo,146.46280541833,23.77425578722,249,1209969.5242150926,-1400-09-07 00:34:52.184,71.02762682218476,69.7751942719263
N10-Mag,ε Leo,146.46280541833,23.77425578722,250,1209970.524465602,-1400-09-08 00:35:13.828,70.68114309834262,70.66761617234052
N10-Mag,ε Leo,146.46280541833,23.77425578722,251,1209971.5249665973,-1400-09-09 00:35:57.114,70.23620029111038,71.63270263434457
N10-Mag,ε Leo,146.46280541833,23.77425578722,252,1209972.5254676042,-1400-09-10 00:36:40.401,69.70784429394513,72.59485206638585
N10-Mag,ε Leo,146.46280541833,23.77425578722,253,1209973.5259685996,-1400-09-11 00:37:23.687,69.081956120298,73.55342157695848
N10-Mag,ε Leo,146.46280541833,23.77425578722,254,1209974.5264696064,-1400-09-12 00:38:06.974,68.34108743113134,74.50763513131042
N10-Mag,ε Leo,146.46280541833,23.77425578722,255,1209975.5267201043,-1400-09-13 00:38:28.617,67.53700968703761,75.38316042370018
N10-Mag,ε Leo,146.46280541833,23.77425578722,256,1209976.527221111,-1400-09-14 00:39:11.904,66.5091436279652,76.32602967381065
N10-Mag,ε Leo,146.46280541833,23.77425578722,257,1209977.5277221065,-1400-09-15 00:39:55.190,65.28530276882837,77.26088180796718
N10-Mag,ε Leo,146.46280541833,23.77425578722,258,1209978.5282231134,-1400-09-16 00:40:38.477,63.82148601455937,78.18570559358223
N10-Mag,ε Leo,146.46280541833,23.77425578722,259,1209979.5284736112,-1400-09-17 00:41:00.120,62.20926463126876,79.02763911165881
N10-Mag,ε Leo,146.46280541833,23.77425578722,260,1209980.528974618,-1400-09-18 00:41:43.407,60.108143285571366,79.92489343310417
N10-Mag,ε Leo,146.46280541833,23.77425578722,261,1209981.5294756135,-1400-09-19 00:42:26.693,57.54425305200868,80.8013866432825
N10-Mag,ε Leo,146.46280541833,23.77425578722,262,1209982.5299766203,-1400-09-20 00:43:09.980,54.38861464013145,81.65047108008356
N10-Mag,ε Leo,146.46280541833,23.77425578722,263,1209983.5304776274,-1400-09-21 00:43:53.267,50.471012616463575,82.46276197642048
N10-Mag,ε Leo,146.46280541833,23.77425578722,264,1209984.530728125,-1400-09-22 00:44:14.910,45.99283079031869,83.16800156201876
N10-Mag,ε Leo,146.46280541833,23.77425578722,265,1209985.5312291204,-1400-09-23 00:44:58.196,39.953406233782154,83.8672110168593
N10-Mag,ε Leo,146.46280541833,23.77425578722,266,1209986.5317301273,-1400-09-24 00:45:41.483,32.409578624913074,84.47327165122839
N10-Mag,ε Leo,146.46280541833,23.77425578722,267,1209987.5322311344,-1400-09-25 00:46:24.770,23.166271725808606,84.95243753832597
N10-Mag,ε Leo,146.46280541833,23.77425578722,268,1209988.5327321296,-1400-09-26 00:47:08.056,12.307080621694595,85.26595975059489
N10-Mag,ε Leo,146.46280541833,23.77425578722,269,1209989.5329826274,-1400-09-27 00:47:29.699,1.3395796230976091,85.37875302225628
N10-Mag,ε Leo,146.46280541833,23.77425578722,270,1209990.5334836342,-1400-09-28 00:48:12.986,349.359272649987,85.2952172219269
N10-Mag,ε Leo,146.46280541833,23.77425578722,271,1209991.5339846413,-1400-09-29 00:48:56.273,338.30184971495595,85.00856125740675
N10-Mag,ε Leo,146.46280541833,23.77425578722,272,1209992.5344856365,-1400-09-30 00:49:39.559,328.81166765827766,84.55077701129694
N10-Mag,ε Leo,146.46280541833,23.77425578722,273,1209993.5349866436,-1400-10-01 00:50:22.846,321.03159905701693,83.96069567532625
N10-Mag,ε Leo,146.46280541833,23.77425578722,274,1209994.5354876388,-1400-10-02 00:51:06.132,314.79260009849986,83.27310183583197
N10-Mag,ε Leo,146.46280541833,23.77425578722,275,1209995.5359886459,-1400-10-03 00:51:49.419,309.81958483612067,82.51488077415661
N10-Mag,ε Leo,146.46280541833,23.77425578722,276,1209996.5364896413,-1400-10-04 00:52:32.705,305.84429297036297,81.70545481434446
N10-Mag,ε Leo,146.46280541833,23.77425578722,277,1209997.5367401505,-1400-10-05 00:52:54.349,302.8685867443181,80.92525553093103
N10-Mag,ε Leo,146.46280541833,23.77425578722,278,1209998.5372411457,-1400-10-06 00:53:37.635,300.2284329581694,80.05224632348404
N10-Mag,ε Leo,146.46280541833,23.77425578722,279,1209999.5377421528,-1400-10-07 00:54:20.922,298.06745619182163,79.15764846838607
N10-Mag,ε Leo,146.46280541833,23.77425578722,280,1210000.5382431482,-1400-10-08 00:55:04.208,296.2844651378363,78.24648377479613
N10-Mag,ε Leo,146.46280541833,23.77425578722,281,1210001.538744155,-1400-10-09 00:55:47.495,294.8029802169376,77.32240791153754
N10-Mag,ε Leo,146.46280541833,23.77425578722,282,1210002.539245162,-1400-10-10 00:56:30.782,293.5647970841333,76.38814453980943
N10-Mag,ε Leo,146.46280541833,23.77425578722,283,1210003.5397461574,-1400-10-11 00:57:14.068,292.52516599097686,75.44575227142613
N10-Mag,ε Leo,146.46280541833,23.77425578722,284,1210004.5402471644,-1400-10-12 00:57:57.355,291.6493001614762,74.49680239544897
N10-Mag,ε Leo,146.46280541833,23.77425578722,285,1210005.5407481596,-1400-10-13 00:58:40.641,290.9098805020398,73.54253221186408
N10-Mag,ε Leo,146.46280541833,23.77425578722,286,1210006.5412491667,-1400-10-14 00:59:23.928,290.2852028280129,72.58390863051764
N10-Mag,ε Leo,146.46280541833,23.77425578722,287,1210007.5417501621,-1400-10-15 01:00:07.214,289.7578663320728,71.6217200045497
N10-Mag,ε Leo,146.46280541833,23.77425578722,288,1210008.542251169,-1400-10-16 01:00:50.501,289.31377489267567,70.6565950165582
N10-Mag,ε Leo,146.46280541833,23.77425578722,289,1210009.5427521758,-1400-10-17 01:01:33.788,288.9414225046284,69.68906026742407
N10-Mag,ε Leo,146.46280541833,23.77425578722,290,1210010.543503669,-1400-10-18 01:02:38.717,288.6096648201217,68.64431755534004
N10-Mag,ε Leo,146.46280541833,23.77425578722,291,1210011.544004676,-1400-10-19 01:03:22.004,288.3579163533587,67.67308699103033
N10-Mag,ε Leo,146.46280541833,23.77425578722,292,1210012.5445056828,-1400-10-20 01:04:05.291,288.15354405953894,66.70057775411269
N10-Mag,ε Leo,146.46280541833,23.77425578722,293,1210013.5450066782,-1400-10-21 01:04:48.577,287.99108914039607,65.72705432527876
N10-Mag,ε Leo,146.46280541833,23.77425578722,294,1210014.5455076853,-1400-10-22 01:05:31.864,287.8659191308584,64.75273539717348
N10-Mag,ε Leo,146.46280541833,23.77425578722,295,1210015.5460086805,-1400-10-23 01:06:15.150,287.7740824837561,63.77782527796304
N10-Mag,ε Leo,146.46280541833,23.77425578722,296,1210016.5465096876,-1400-10-24 01:06:58.437,287.71218798126057,62.80249133815814
N10-Mag,ε Leo,146.46280541833,23.77425578722,297,1210017.5472611922,-1400-10-25 01:08:03.367,287.6756617089491,61.751248364579034
N10-Mag,ε Leo,146.46280541833,23.77425578722,298,1210018.5477621874,-1400-10-26 01:08:46.653,287.6670835084764,60.775524143477895
N10-Mag,ε Leo,146.46280541833,23.77425578722,299,1210019.5482631945,-1400-10-27 01:09:29.940,287.6806436893513,59.7998076704197
N10-Mag,ε Leo,146.46280541833,23.77425578722,300,1210020.5487641897,-1400-10-28 01:10:13.226,287.71444712637197,58.82422112922846
N10-Mag,ε Leo,146.46280541833,23.77425578722,301,1210021.5495156944,-1400-10-29 01:11:18.156,287.7716299320847,57.773258647650565
N10-Mag,ε Leo,146.46280541833,23.77425578722,302,1210022.5500167015,-1400-10-30 01:12:01.443,287.8424214399706,56.798262277100626
N10-Mag,ε Leo,146.46280541833,23.77425578722,303,1210023.5505176967,-1400-10-31 01:12:44.729,287.9289683569575,55.823699815883586
N10-Mag,ε Leo,146.46280541833,23.77425578722,304,1210024.5512692013,-1400-11-01 01:13:49.659,288.03857949945774,54.774158565926825
N10-Mag,ε Leo,146.46280541833,23.77425578722,305,1210025.5517702084,-1400-11-02 01:14:32.946,288.1544284701428,53.80075781635819
N10-Mag,ε Leo,146.46280541833,23.77425578722,306,1210026.5522712036,-1400-11-03 01:15:16.232,288.2829802854241,52.828042905560935
N10-Mag,ε Leo,146.46280541833,23.77425578722,307,1210027.5530227083,-1400-11-04 01:16:21.162,288.4348330978782,51.78075987330411
N10-Mag,ε Leo,146.46280541833,23.77425578722,308,1210028.5535237154,-1400-11-05 01:17:04.449,288.58740092383175,50.809692085768816
N10-Mag,ε Leo,146.46280541833,23.77425578722,309,1210029.5540247106,-1400-11-06 01:17:47.735,288.75054913939584,49.83952854638601
N10-Mag,ε Leo,146.46280541833,23.77425578722,310,1210030.5547762152,-1400-11-07 01:18:52.665,288.93756344099734,48.79522964146559
N10-Mag,ε Leo,146.46280541833,23.77425578722,311,1210031.5552772223,-1400-11-08 01:19:35.952,289.1210130911613,47.82714245177414
N10-Mag,ε Leo,146.46280541833,23.77425578722,312,1210032.5560287267,-1400-11-09 01:20:40.882,289.32882731849054,46.785232296952145
N10-Mag,ε Leo,146.46280541833,23.77425578722,313,1210033.5565297222,-1400-11-10 01:21:24.168,289.53068810563684,45.81949966903022
N10-Mag,ε Leo,146.46280541833,23.77425578722,314,1210034.5572812269,-1400-11-11 01:22:29.098,289.7574817962953,44.78026724285123
N10-Mag,ε Leo,146.46280541833,23.77425578722,315,1210035.5577822337,-1400-11-12 01:23:12.385,289.9762436979981,43.81714894566162
N10-Mag,ε Leo,146.46280541833,23.77425578722,316,1210036.5582832291,-1400-11-13 01:23:55.671,290.20269533398186,42.855389898190936
N10-Mag,ε Leo,146.46280541833,23.77425578722,317,1210037.5590347338,-1400-11-14 01:25:00.601,290.45503317749103,41.82065536414615
N10-Mag,ε Leo,146.46280541833,23.77425578722,318,1210038.5595357406,-1400-11-15 01:25:43.888,290.6967172587696,40.86191235150594
N10-Mag,ε Leo,146.46280541833,23.77425578722,319,1210039.5602872453,-1400-11-16 01:26:48.818,290.9650049408618,39.830578872447866
N10-Mag,ε Leo,146.46280541833,23.77425578722,320,1210040.5607882407,-1400-11-17 01:27:32.104,291.2211135816377,38.875132117951836
N10-Mag,ε Leo,146.46280541833,23.77425578722,321,1210041.5615397454,-1400-11-18 01:28:37.034,291.50458977196877,37.84749196604426
N10-Mag,ε Leo,146.46280541833,23.77425578722,322,1210042.5620407523,-1400-11-19 01:29:20.321,291.77450504142945,36.895604140264126
N10-Mag,ε Leo,146.46280541833,23.77425578722,323,1210043.562792257,-1400-11-20 01:30:25.251,292.07257933297655,35.87194759063263
N10-Mag,ε Leo,146.46280541833,23.77425578722,324,1210044.5632932524,-1400-11-21 01:31:08.537,292.35581725467097,34.92389633482776
N10-Mag,ε Leo,146.46280541833,23.77425578722,325,1210045.5637942592,-1400-11-22 01:31:51.824,292.64533391350244,33.977785665794485
N10-Mag,ε Leo,146.46280541833,23.77425578722,326,1210046.564545764,-1400-11-23 01:32:56.754,292.9642401639471,32.96057815220599
N10-Mag,ε Leo,146.46280541833,23.77425578722,327,1210047.5650467593,-1400-11-24 01:33:40.040,293.2665877525849,32.01872295667479
N10-Mag,ε Leo,146.46280541833,23.77425578722,328,1210048.565798264,-1400-11-25 01:34:44.970,293.5992032588009,31.006257045491793
N10-Mag,ε Leo,146.46280541833,23.77425578722,329,1210049.5662992708,-1400-11-26 01:35:28.257,293.9141907837522,30.06894954483508
